Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
124-Lalganj [18-Vaishali],231,"Buniyari school , Sahtha, uthri Bhag daaya kmra",Main,1,966,25.85331667,85.28715,YES,YES,YES
124-Lalganj [18-Vaishali],232,"utkrmit madh vidyalay ,rohuaa makhtab purbi bhag",Main,1,785,25.85331667,85.28715,YES,YES,YES
124-Lalganj [18-Vaishali],233,"Utkramit Madhya Vidyalay,rohuaa Makhtab pasichmi bhag",Main,1,749,25.86331667,85.26715,YES,YES,YES
124-Lalganj [18-Vaishali],234,"Azad Memorial Pustakalay, Madarsa sahmiya rohua Dashini bhag",Main,1,862,25.8529,85.2525,NO,NO,YES
124-Lalganj [18-Vaishali],235,"Azad Memorial Pustakalay, Madarsa sahmiya rohua Uttari Bha",Main,1,523,25.8532,85.2553,NO,NO,YES
124-Lalganj [18-Vaishali],235A,"Azad Memorial Pustakalay, Madarsa sahmiya rohua paschami bhag",Auxiliary,524,1053,25.8532,85.2553,NO,NO,YES
124-Lalganj [18-Vaishali],236,"Utkramit Madhya Vidyalay , Rohua ShahaMiya dakshni bhag",Main,1,521,25.85331667,85.28715,YES,YES,YES
124-Lalganj [18-Vaishali],236A,"Utkramit Madhya Vidyalay , Rohua ShahaMiya uttari bhag",Main,522,1039,25.85331667,85.28715,YES,YES,YES
124-Lalganj [18-Vaishali],237,"Utkramit Madhya Vidyalay, Rasul Patati",Main,1,680,25.84965845,85.27815616,YES,YES,YES
124-Lalganj [18-Vaishali],238,"Prathamik Vidyalay, Pattibandhu Rai",Main,1,898,25.83971456,85.26582052,YES,YES,YES
124-Lalganj [18-Vaishali],239,"Utkramit Madhya Vidyalay, Janaki Pur simra",Main,1,682,25.82148333,85.28308333,YES,YES,YES
124-Lalganj [18-Vaishali],240,"Prathamik Vidyalay, Kiratapur neter Uttar Bhag",Main,1,985,25.83301603,85.2544745,YES,YES,YES
124-Lalganj [18-Vaishali],241,"Prathamik Vidyalay, Kirat Pur neter Dashin Bhag",Main,1,565,25.82166065,85.25562467,YES,YES,YES
124-Lalganj [18-Vaishali],241A,"Prathamik Vidyalay, Kirat Pur neter purbi Bhag",Auxiliary,566,1124,25.82166065,85.25562467,YES,YES,YES
124-Lalganj [18-Vaishali],242,"Prem Pustakalay, Kiratapur Rajaram uttar bhag",Main,1,721,25.82054668,85.26278555,NO,YES,YES
124-Lalganj [18-Vaishali],243,"Prem Pustakalay, Kiratapur Rajaram dakshni bhag",Main,1,788,25.83054668,85.24278555,NO,YES,YES
124-Lalganj [18-Vaishali],244,utrkramit madhya vidayalay kiratpur rajaram paschmi bhag,Main,1,686,25.8220108,85.27254171,YES,YES,YES
124-Lalganj [18-Vaishali],244A,utrkramit madhya vidayalay kiratpur rajaram purbi bhag,Auxiliary,687,1350,25.8220108,85.27254171,YES,YES,YES
124-Lalganj [18-Vaishali],245,"Prathamik Vidyalay, Kiratapur Rajaram Madhya bhag",Main,1,597,25.85331667,85.28715,YES,YES,YES
124-Lalganj [18-Vaishali],245A,utkrramit madhya vidyalay kiratpur raja ram dakshin bhag,Auxiliary,598,1189,25.85331667,85.28715,YES,YES,YES
124-Lalganj [18-Vaishali],246,uttkramit madhya vidyalay shekhopur dhadhiya uttri bhag,Main,1,801,25.84965845,85.27815616,YES,YES,YES
124-Lalganj [18-Vaishali],247,"Utkramit Madhya Vidyalay, Shekhopur Dhadhiya dakshni bhag",Main,1,731,25.85965845,85.25815616,YES,YES,YES
124-Lalganj [18-Vaishali],248,"Prathamik Vidyalay, Miya Bairo urdu dakshni bhag",Main,1,653,25.83882953,85.29528983,YES,YES,YES
124-Lalganj [18-Vaishali],248A,"Prathamik Vidyalay, Miya Bairo urdu uttari bhag",Auxiliary,654,1298,25.83882953,85.29528983,YES,YES,YES
124-Lalganj [18-Vaishali],249,"Utkramit Madhya Vidyalay, Shyampur Bairo",Main,1,877,25.83882953,85.29528983,YES,YES,YES
124-Lalganj [18-Vaishali],250,"Utkramit Madhya Vidyalay, Sharma Amar purbi bhag",Main,1,675,25.85527619,85.30009217,YES,YES,YES
124-Lalganj [18-Vaishali],250A,"Utkramit Madhya Vidyalay, Sharma Amar paschami bhag",Auxiliary,676,1351,25.85527619,85.30009217,YES,YES,YES
124-Lalganj [18-Vaishali],251,"Prathamik Vidyalay, Sajempur",Main,1,870,25.832478,85.24524,YES,YES,YES
124-Lalganj [18-Vaishali],252,"Madhya Vidyalay, Usufpur Malahi uttari bhag",Main,1,556,25.85648985,85.30877024,YES,YES,YES
124-Lalganj [18-Vaishali],252A,"Madhya Vidyalay, Usufpur Malahi dakshni bhag",Auxiliary,557,1106,25.85648985,85.30877024,YES,YES,YES
124-Lalganj [18-Vaishali],253,"Utkramit Madhya Vidyalay, Muzaffarpur Malahi Purvi (paschami bhag)",Main,1,702,25.85648985,85.30877024,YES,YES,YES
124-Lalganj [18-Vaishali],253A,"Utkramit Madhya Vidyalay, Muzaffarpur Malahi Purvi (dakshni bhag)",Auxiliary,703,1381,25.85648985,85.30877024,YES,YES,YES
124-Lalganj [18-Vaishali],254,Rajkiya krit madhya vidhyalay hasi malahi purwi bhag,Main,1,609,25.85548913,85.32114267,YES,YES,YES
124-Lalganj [18-Vaishali],254A,Rajkiya krit madhya vidhyalay hasi malahi dakshni bhag,Auxiliary,610,1213,25.85548913,85.32114267,YES,YES,YES
124-Lalganj [18-Vaishali],255,Rajkiya krit madhya vidhyalay hasi malahi Paschimi bhag,Main,1,956,25.86488404,85.31161156,YES,YES,YES
124-Lalganj [18-Vaishali],256,madhya vidyalay ratanpura uttri bhag,Main,1,693,25.841888,85.302465,YES,YES,YES
124-Lalganj [18-Vaishali],256A,madhya vidyalay ratanpura purbi bhag bhag,Auxiliary,694,1388,25.841888,85.302465,YES,YES,YES
124-Lalganj [18-Vaishali],257,"Madhya Vidyalay, Ratanpura dakshni Bhag",Main,1,899,25.83076849,85.30688785,YES,YES,YES
124-Lalganj [18-Vaishali],258,"Madhya Vidyalay, Ratanpur pasichmi Bhag",Main,1,834,25.84076849,85.29688785,YES,YES,YES
124-Lalganj [18-Vaishali],259,"Prathamik Vidyalay, Saidpur Bijli paschami bhag",Main,1,893,25.8494482,85.3175121,YES,YES,YES
124-Lalganj [18-Vaishali],260,"Prathamik Vidyalay, Saidpur Bijli purvi bhag",Main,1,631,25.856169,85.30035,YES,NO,NO
124-Lalganj [18-Vaishali],260A,prakhand krishi karyalay bhagwanpur,Auxiliary,632,1241,25.854904,85.29943,YES,YES,YES
124-Lalganj [18-Vaishali],261,"Utkramit Madhya Vidyalay, Rasulpur Sohavan",Main,1,910,25.83874665,85.30931626,YES,YES,YES
124-Lalganj [18-Vaishali],262,G A uchh vidyalay bhagwanpur purbi bhag,Main,1,770,25.83489577,85.30310536,YES,YES,YES
124-Lalganj [18-Vaishali],263,G A uchh vidyalay bhagwanpur paschami bhag,Main,1,675,25.83489577,85.30310536,YES,YES,YES
124-Lalganj [18-Vaishali],263A,G A uchh vidyalay bhagwanpur uttari bhag,Auxiliary,676,1346,25.83489577,85.30310536,YES,YES,YES
124-Lalganj [18-Vaishali],264,"Utkramit Madhya Vidyalay, Karahari",Main,1,738,25.84532278,85.28122498,YES,YES,YES
124-Lalganj [18-Vaishali],265,"NavsrjitPrathamik Vidyalay, Karahari Bhutaha",Main,1,756,25.86759263,85.32668331,YES,NO,YES
124-Lalganj [18-Vaishali],266,madhya vidyalay karhari purvi bhag,Main,1,733,25.86409314,85.3079216,YES,YES,YES
124-Lalganj [18-Vaishali],267,"Madhya Vidyalay, Karahari pashmi bhag",Main,1,742,25.87409314,85.2979216,YES,YES,YES
124-Lalganj [18-Vaishali],268,"Prathmik Vidyalay, Rahasa Paschim (paschami bhag)",Main,1,705,25.89056667,85.25573333,YES,YES,YES
124-Lalganj [18-Vaishali],268A,"Prathmik Vidyalay, Rahasa Paschim (purbi bhag)",Auxiliary,706,1394,25.89056667,85.25573333,YES,YES,YES
124-Lalganj [18-Vaishali],269,"Madhya Vidyalay, Rahasa paschami bhag",Main,1,672,25.8026595,85.26200752,YES,YES,YES
124-Lalganj [18-Vaishali],269A,"Madhya Vidyalay, Rahasa purbi bhag",Auxiliary,673,1344,25.8026595,85.26200752,YES,YES,YES
124-Lalganj [18-Vaishali],270,madhya vidhyalay bihari urdu utri bhag,Main,1,821,25.83763362,85.30752772,YES,YES,YES
124-Lalganj [18-Vaishali],271,madhya vidyalay bihari urdu dakshni bhag,Main,1,856,25.83763362,85.30752772,YES,YES,YES
124-Lalganj [18-Vaishali],272,"utkramit Madhya Vidyalay, Bihari bihari hindi utri bhag",Main,1,805,25.80710442,85.26664298,YES,YES,YES
124-Lalganj [18-Vaishali],273,"Utkramit Madhya Vidyalay, Bihari Hindi dakshni bhag",Main,1,748,25.833211,85.307655,YES,YES,YES
124-Lalganj [18-Vaishali],274,buniyadi vidyalay bithauli uttri bhag,Main,1,643,25.7970809,85.26677711,YES,YES,NO
124-Lalganj [18-Vaishali],274A,buniyadi vidyalay bithauli purbi bhag,Auxiliary,644,1273,25.7970809,85.26677711,YES,YES,YES
124-Lalganj [18-Vaishali],275,"Buniyadi Vidyalay, Bithauli Pashmi Bhag",Main,1,786,25.83489577,85.30310536,YES,YES,YES
124-Lalganj [18-Vaishali],276,"Buniyadi Vidyalay, Bithauli dakashni Bhag",Main,1,801,25.830829,85.293803,YES,YES,YES
124-Lalganj [18-Vaishali],277,utkrmit madhya vidayalay rampur asurar uttri bhag,Main,1,833,25.84532278,85.28122498,YES,YES,YES
124-Lalganj [18-Vaishali],278,"Utkramit Madhya Vidyalay, Rampur Asurar dakshni bhag",Main,1,790,25.839697,85.286648,YES,YES,YES
124-Lalganj [18-Vaishali],279,"Utkramit Madhya Vidyalay Raghunathpur, Imadpur utari bhag",Main,1,789,25.7859124,85.25923563,YES,YES,YES
124-Lalganj [18-Vaishali],280,Utkramit Madhya Vidyalay raghunathpur emadpur pasichmiBhag,Main,1,769,25.92066,85.291401,YES,YES,YES
124-Lalganj [18-Vaishali],281,Utkramit Madhya Vidyalay raghunathpur emadpur dakshni bhag,Main,1,806,25.8201,85.2907,YES,YES,YES
124-Lalganj [18-Vaishali],282,utkrmit madhy Vidyalay raghunathpur emadpur purvi bhag,Main,1,800,52.820345,85.291347,YES,YES,YES
124-Lalganj [18-Vaishali],283,"Prathamik Vidyalay, Enayatapur Prabodhi Purbi bhag",Main,1,556,25.80369779,85.26041816,YES,YES,YES
124-Lalganj [18-Vaishali],283A,anganwari kendra 221 enayatpur prabodhi,Auxiliary,557,1087,25.80369779,85.26041816,NO,YES,NO
124-Lalganj [18-Vaishali],284,"Prathamik Vidyalay, Enayatapur Prabodhi Dashin Bhag",Main,1,535,25.801888,85.272276,YES,YES,YES
124-Lalganj [18-Vaishali],284A,"Prathamik Vidyalay, Enayatapur Prabodhi Dashin Bhag ke parisar me chalant matdan cendra",Auxiliary,536,1064,25.801888,85.272276,NO,NO,NO
124-Lalganj [18-Vaishali],285,prathmik vidyalay enayatpur paschmi,Main,1,572,25.8027,85.2621,YES,YES,YES
124-Lalganj [18-Vaishali],286,"Madhya Vidyalay, Sisauni Prabodhi Pashmi bhag",Main,1,594,25.80710442,85.26664298,YES,YES,YES
124-Lalganj [18-Vaishali],286A,"Madhya Vidyalay, Sisauni Prabodhi purbi bhag",Auxiliary,595,1172,25.80710442,85.26664298,YES,YES,YES
124-Lalganj [18-Vaishali],287,prathmik vidhyalay Manjhauli muhammadpur bujurg Pisicmi bhag,Main,1,937,25.796933,85.2668,YES,YES,YES
124-Lalganj [18-Vaishali],288,"Prathamik Vidyalay Majhauli, Mahmadpur Buzurg Purvi Bhag",Main,1,624,25.796933,85.2668,YES,YES,YES
124-Lalganj [18-Vaishali],288A,"Prathamik Vidyalay Majhauli, Mahmadpur Buzurg uttari Bhag",Auxiliary,625,1240,25.796933,85.2668,YES,YES,YES
124-Lalganj [18-Vaishali],289,"Prathamik Vidyalay, Bhagavatapur Patedha",Main,1,903,25.77818368,85.28428888,YES,YES,YES
124-Lalganj [18-Vaishali],290,"Basic School,mricha gdh",Main,1,823,25.80576205,85.28460217,YES,YES,YES
124-Lalganj [18-Vaishali],291,utkrmit madhya vidayalay maricharam purvi bhag,Main,1,763,25.88700608,85.25099846,YES,YES,YES
124-Lalganj [18-Vaishali],292,"Utkramit Madhya Vidyalay, Maricharam pachmi bhag",Main,1,708,25.89700608,85.24099846,YES,YES,YES
124-Lalganj [18-Vaishali],293,"Utkramit Madhya Vidyalay, Mahamdabad aalavlpur utri bhag",Main,1,963,25.80366388,85.27822051,YES,YES,YES
124-Lalganj [18-Vaishali],294,"Utkramit Madhya Vidyalay, Mahamdabad aalavlpur Dakshini bhag",Main,1,890,25.80366388,85.27822051,YES,YES,YES
124-Lalganj [18-Vaishali],295,"Adarsh Uchch Vidyalay,Sarai purbi bhag",Main,1,663,25.80576205,85.28460217,YES,YES,YES
124-Lalganj [18-Vaishali],295A,"Adarsh Uchch Vidyalay,Sarai paschami bhag",Auxiliary,664,1322,25.80576205,85.28460217,YES,YES,YES
124-Lalganj [18-Vaishali],296,utkrmit madhya vidylay mansurpur paschami bhag,Main,1,784,25.80576205,85.28460217,YES,YES,YES
124-Lalganj [18-Vaishali],297,"Utkramit Madhya Vidyalay, Mansurpur purvi bhag",Main,1,774,25.81576205,85.27460217,YES,YES,YES
124-Lalganj [18-Vaishali],298,"utkramit maadhya vidhyalay, shambhopur paschami bhag",Main,1,966,25.7871536,85.27389429,YES,YES,YES
124-Lalganj [18-Vaishali],299,"Utkramit Madhya Vidyalay, Shambhopur Purbi Bhag",Main,1,534,25.7871536,85.27389429,YES,YES,YES
124-Lalganj [18-Vaishali],299A,"Utkramit Madhya Vidyalay, Shambhopur uttari Bhag",Auxiliary,535,1051,25.7871536,85.27389429,YES,YES,YES
124-Lalganj [18-Vaishali],300,"Panchayat Bhawan, Saray",Main,1,537,25.80757018,85.30067776,YES,YES,YES
124-Lalganj [18-Vaishali],300A,Anganwari kendra 29 Saray,Auxiliary,538,1075,25.80757018,85.30067776,NO,YES,YES
124-Lalganj [18-Vaishali],301,Prathamik Vidayalay Akarbaur Malahi Urf Saray Bjar (Madhy Bhag),Main,1,841,25.8009,85.2948,YES,YES,YES
124-Lalganj [18-Vaishali],302,"Utkramit Madhya Vidyalay, Akabarpur Malahi Bajar Purvi Bhag",Main,1,548,25.8009,85.2948,YES,YES,YES
124-Lalganj [18-Vaishali],302A,"Utkramit Madhya Vidyalay, Akabarpur Malahi Bajar Purvi Bhag ka purbi chhor",Auxiliary,549,1084,25.8009,85.2948,YES,YES,YES
124-Lalganj [18-Vaishali],303,"Utkramit Madhya Vidyalay, Akabarpur Malahi Paschim Bhag",Main,1,739,25.77818368,85.28428849,YES,YES,YES
124-Lalganj [18-Vaishali],303A,"Utkramit Madhya Vidyalay, Akabarpur Malahi Paschim Bhag (ke parisar me chalant matdan cendra)",Auxiliary,740,1478,25.77818368,85.28428849,YES,YES,YES
124-Lalganj [18-Vaishali],304,Madhy Vidayalay Patedha purbi bhag,Main,1,569,25.81320519,85.31088675,YES,YES,YES
124-Lalganj [18-Vaishali],304A,Madhy Vidayalay Patedha uttari bhag,Main,570,1137,,,YES,YES,NO
124-Lalganj [18-Vaishali],305,Madhy vidhaly Patedha(Pachmi Bhag),Main,1,800,25.81320519,85.31088675,YES,YES,YES
124-Lalganj [18-Vaishali],306,Utkramit Madhy Vidayalay Saidpur Patedha purbi bhag,Main,1,590,25.81363617,85.32588693,YES,YES,YES
124-Lalganj [18-Vaishali],306A,Utkramit Madhy Vidayalay Saidpur Patedha dakshni bhag,Auxiliary,591,1176,25.81363617,85.32588693,YES,YES,YES
124-Lalganj [18-Vaishali],307,Utkramit Madhy Vidayalay Saidpur Patedha Paschimi Bhag,Main,1,538,25.81775703,85.2974698,YES,YES,YES
124-Lalganj [18-Vaishali],307A,Utkramit Madhy Vidayalay Saidpur Patedha uttari Bhag,Auxiliary,539,1078,25.81775703,85.2974698,YES,YES,YES
124-Lalganj [18-Vaishali],308,"Madhya Vidyalay, Jahangirpur Patedha,Uttari Bhag",Main,1,629,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],308A,"Madhya Vidyalay, Jahangirpur Patedha,purbi bhag Bhag",Auxiliary,630,1244,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],309,"Madhya Vidyalay, Jahangirpur Patedha Dakshni Bhag",Main,1,938,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],310,"prathmik vidhyalay, sonvarsha urf saray Paschimi Bhag",Main,1,986,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],311,"Pathamik Vidyalay, Sonvarsha UrfSarai Purvi Bhag",Main,1,517,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],311A,"Pathamik Vidyalay, Sonvarsha UrfSarai dakshni Bhag",Auxiliary,518,1023,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],312,"Utkramit Madhya Vidyalay,Madhopur Ram uttari bhag",Main,1,694,25.7871536,85.27389429,YES,YES,YES
124-Lalganj [18-Vaishali],312A,"Utkramit Madhya Vidyalay,Madhopur Ram purbi bhag",Auxiliary,695,1378,25.7871536,85.27389429,YES,YES,YES
124-Lalganj [18-Vaishali],313,"Utkramit Madhya Vidyalay,Madhopur Ram Dakshin bhag",Main,1,575,25.83527379,85.34588851,YES,YES,YES
124-Lalganj [18-Vaishali],314,"Madhya Vidyalay, Sahori uttari bhag",Main,1,558,25.8088,85.3414,YES,YES,YES
124-Lalganj [18-Vaishali],314A,"Madhya Vidyalay, Sahori dakshni",Auxiliary,559,1113,25.8088,85.3414,YES,YES,YES
124-Lalganj [18-Vaishali],315,panchayat bhawan anjani Pashchmi bhag,Main,1,515,25.80395845,85.33795484,YES,YES,YES
124-Lalganj [18-Vaishali],315A,panchayat bhawan anjani Pashchmi bhag (ke parisar me chalant matdan cendra),Auxiliary,516,1030,25.80395845,85.33795484,NO,YES,NO
124-Lalganj [18-Vaishali],316,"Panchayat Bhawan, Anjani Purvi Bhag",Main,1,954,25.80395845,85.33795484,YES,YES,YES
124-Lalganj [18-Vaishali],317,madhya vidyalay shambhopur koaari baya bhag,Main,1,581,25.80450479,85.30277275,YES,YES,YES
124-Lalganj [18-Vaishali],317A,madhya vidyalay shambhopur koaari uttari bhag,Auxiliary,582,1167,25.80450479,85.30277275,YES,YES,YES
124-Lalganj [18-Vaishali],318,"Madhya Vidyalay, Shambhopur Koari daaya bhag",Main,1,562,25.80450479,85.30277275,YES,YES,YES
124-Lalganj [18-Vaishali],318A,"Madhya Vidyalay, Shambhopur Koari dakshni bhag",Auxiliary,563,1120,25.80450479,85.30277275,YES,YES,YES
124-Lalganj [18-Vaishali],319,"Prathmik Vidyalay, Shambhopur maktab koaari Purbi Bhag",Main,1,764,25.81363617,85.32588693,YES,YES,YES
124-Lalganj [18-Vaishali],320,"Prathamik Vidyalay, Shambhopur maktab Koari(Paschmi Bhag)",Main,1,724,25.803431,85.327999,YES,YES,YES
124-Lalganj [18-Vaishali],321,"Utkramit Madhya Vidyalay, Jalalpur ,purbi Bhag",Main,1,827,25.81775703,85.2974698,YES,YES,YES
124-Lalganj [18-Vaishali],322,"Utkramit Madhya Vidyalay, Jalalpur Pachmi Bhag",Main,1,825,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],323,"Utkramit Madhya Vidyalay, Asoi purab Bhag",Main,1,570,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],323A,"Utkramit Madhya Vidyalay, Asoi uttari Bhag",Auxiliary,571,1138,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],324,"Utkramit Madhya Vidyalay, Asoi Pshichmi Bhag",Main,1,632,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],324A,"Utkramit Madhya Vidyalay, Asoi dakshni Bhag",Auxiliary,633,1261,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],325,"Utkramit Madhya Vidyalay, Asoi Madhya Bhagh",Main,1,607,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],325A,"Utkramit Madhya Vidyalay, Asoi daya Bhagh",Auxiliary,608,1190,25.82542233,85.3312079,YES,YES,YES
124-Lalganj [18-Vaishali],326,"Samudayik Bhawan, Raghuaasoi uttari bhag",Main,1,598,25.8204,85.2338,YES,YES,YES
124-Lalganj [18-Vaishali],326A,"Samudayik Bhawan, Raghuaasoi dakshni bhag",Auxiliary,599,1172,25.8204,85.2338,YES,YES,NO
124-Lalganj [18-Vaishali],327,"Utkramit Madhya Vidyalay, Kutubpur,Uttari Bhag",Main,1,892,25.83527379,85.34588506,YES,NO,NO
124-Lalganj [18-Vaishali],328,"Utkramit Madhya Vidyalay, Kutubpur,Dakshini Bhag",Main,1,933,25.83527379,85.34588506,YES,YES,YES
124-Lalganj [18-Vaishali],329,"Madhya Vidyalay, Askaranpur paschami bhag",Main,1,548,25.8088,85.3414,YES,YES,YES
124-Lalganj [18-Vaishali],329A,"Madhya Vidyalay, Askaranpur purbi bhag",Auxiliary,549,1090,25.8088,85.3414,YES,YES,YES
124-Lalganj [18-Vaishali],330,"Prathamik Vidyalay, Dohaji Ramachandra dakshni bhag",Main,1,573,25.80395845,85.33795484,YES,YES,YES
124-Lalganj [18-Vaishali],330A,"Prathamik Vidyalay, Dohaji Ramachandra uttari bhag",Auxiliary,574,1117,25.80395845,85.33795484,YES,YES,YES
124-Lalganj [18-Vaishali],331,"Utkramit Madhya Vidyalay, Boariya,Paschimi Bhag",Main,1,636,25.81475666,85.33095818,YES,NO,YES
124-Lalganj [18-Vaishali],331A,"Utkramit Madhya Vidyalay, Boariya,Uttari bhag Bhag",Auxiliary,637,1271,25.81475666,85.33095818,YES,NO,YES
124-Lalganj [18-Vaishali],332,"Utkramit Madhya Vidyalay,Boariya,Purvi Bhag",Main,1,825,25.81475666,85.33095818,YES,NO,YES
124-Lalganj [18-Vaishali],333,"Samudayik Bhawan, Mushahar Toli, Boariya",Main,1,903,25.8182,85.3425,NO,YES,YES
124-Lalganj [18-Vaishali],334,"Nav sarjit prathmik vidhalay ,Shambhopatati urdu dakshin bhag",Main,1,584,25.7908,85.333,YES,YES,YES
124-Lalganj [18-Vaishali],334A,"Nav sarjit prathmik vidhalay ,Shambhopatati urdu uttari bhag",Auxiliary,585,1167,25.7908,85.333,YES,YES,YES
124-Lalganj [18-Vaishali],1,"1. Rajkiy prathmik vidyalay Fuladh, kamra No- 01",M,1,540,25.968821,85.081206,YES,YES,YES
125-Vaishali [18-Vaishali],1A,"1(A) Rajkiy prathmik vidyalay Fuladh, kamra No- 05",A,541,,25.968821,85.081206,YES,YES,YES
125-Vaishali [18-Vaishali],2,"2.Rajkiy prathmik vidyalay Fuladh, kamra No - 02",M,1,872,25.968821,85.081206,YES,YES,YES
125-Vaishali [18-Vaishali],3,3.Samudayik Bhawan Chakpitambar kamra no - 01,M,1,782,25.904546,85.066043,YES,YES,YES
125-Vaishali [18-Vaishali],4,"4.Rajkiy Madhya Vidyalay, Fuladh kamra no- 04",M,1,894,25.97789,85.0942,YES,YES,YES
125-Vaishali [18-Vaishali],5,"5.Rajkiykrit Gandhi Smarak Uchch Vidyalay, Mansurpur Vaishali Kamra no- 08",M,1,894,25.97467,85.087445,YES,YES,YES
125-Vaishali [18-Vaishali],6,6.rajkiy krit gandhi smarak uchch vidalay mansurpur vaishali kamra no- 01,M,1,803,25.968176,85.101083,YES,YES,YES
125-Vaishali [18-Vaishali],7,7.Utkramit Madhya Vidyalay Muhammadpur Manorath kamra no- 1,M,1,540,25.973817,85.110295,YES,YES,YES
125-Vaishali [18-Vaishali],7A,7(A) Utkramit Madhya Vidyalay Muhammadpur Manorath kamra no- 2,A,541,,25.973817,85.110295,YES,YES,YES
125-Vaishali [18-Vaishali],8,"8.rajkiy Madhya Vidyalay, Chak Mansur kamra no- 6",M,1,778,25.964241,85.104178,YES,YES,YES
125-Vaishali [18-Vaishali],9,"9. rajkiy Prathamik Vidyalay, Urdu Kutubpur Bangari kamra no- 1",M,1,660,25.964571,85.10368,YES,YES,YES
125-Vaishali [18-Vaishali],9A,"9(A) rajkiy Prathamik Vidyalay, Urdu Kutubpur Bangari kamra no- 1 Pashshim bhag",A,661,,25.964571,85.10368,YES,YES,YES
125-Vaishali [18-Vaishali],10,"10. rajkiy Madhya Vidyalay , Simra kamra no- 1",M,1,718,25.960163,85.080399,YES,YES,YES
125-Vaishali [18-Vaishali],11,"11. Rajkiy Madhya Vidyalay, simra kamra no-2",M,1,668,25.9599,85.080422,YES,YES,YES
125-Vaishali [18-Vaishali],12,"12.utkramit Madhyamik Vidyalay, Chak Alhadad, kamra no- 14",M,1,825,25.944774,85.093103,YES,YES,YES
125-Vaishali [18-Vaishali],13,"13.utkramit Madhyamik Vidyalay, Chak Alhadad, kamra no- 07",M,1,774,25.944774,85.093103,YES,YES,YES
125-Vaishali [18-Vaishali],14,"14. utkramit Madhyamik Vidyalay, Chak Alhadad, kamra no- 08",M,1,856,25.944774,85.093103,YES,YES,YES
125-Vaishali [18-Vaishali],15,"15.utkramit Madhyamik Vidyalay, Chak Alhadad, kamra no- 01",M,1,945,25.944774,85.093103,YES,YES,YES
125-Vaishali [18-Vaishali],16,16. rajkiya prathmik Vidyalay alhdadpur kamra no- 2,M,1,600,25.950297,85.850891,YES,YES,YES
125-Vaishali [18-Vaishali],16A,16(A) rajkiya prathmik Vidyalay alhdadpur kamra no- 1,A,601,,25.950297,85.850891,YES,YES,YES
