Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
34-Babubarahi,120,"Middle School, Pathrahi Old Bazar Left Part",M,1,719,26-49845,86-38141,YES,YES,YES
34-Babubarahi,120A,"Middle School, Pathrahi Old Bazar Right Part",A,720,1436,26-49845,86-38141,YES,YES,YES
34-Babubarhi,121,Madhya Vidyalay Kasma Right Side,Main,1,509,26°30'44.382'',86°11'20.964'',YES,YES,YES
34-Babubarhi,121A,Madhya Vidyalay Kasma Right Side,Auxiliary,510,1024,26°30'44.382'',86°11'20.964'',YES,YES,YES
34-Babubarhi,122,Madhya Vidyalay Kasma Left Side,Main,1,998,26°30'44.382'',86°11'20.964'',YES,YES,YES
34-Babubarhi,123,Madhya VidyalayMarar Left Side,Main,1,731,26°31'17'',86°11'44'',YES,YES,YES
34-Babubarhi,123A,Utkramit Madhya Vidyalay Marar Left Side,Auxiliary,732,1387,26°31'17'',86°11'44'',YES,YES,YES
34-Babubarhi,124,Utkramit Madhya Vidyalay Marar Right Side,Main,1,639,26°31'17'',86°11'44'',YES,YES,YES
34-Babubarhi,125,Prathmik VidyalayDholbajja Right Side,Main,1,705,26°5267255,86°20489,YES,YES,YES
34-Babubarhi,125A,Prathmik VidyalayDholbajja Right Side,Auxiliary,706,1410,26°5267255,86°20489,YES,YES,YES
34-Babubarhi,126,Utkramit Madhya Vidyalay  Dholbajja Left Side,Main,1,659,26°5267255,86°20489,YES,YES,YES
34-Babubarhi,126A,Primary  Vidyalay  Dholbajja Right Side,Auxiliary,660,1312,26°5267255,86°20489,YES,YES,YES
34-Babubarhi,127,Utkramit Madhya Vidyalay  Bhakua,Main,1,828,26°29'32.3'',86°404,YES,YES,YES
34-Babubarhi,128,Prathmik Vidyalay Kherbanna Left Side,Main,1,866,26°51265,86°21951,YES,YES,YES
34-Babubarhi,129,Prathmik Vidyalay Kherbanna Right Side,Main,1,995,26°51265,86°21951,YES,YES,YES
34-Babubarhi,130,Utkramit Madhya Vidyalay . Marukiya Right Side,Main,1,995,26°5852,86°1293312,YES,YES,YES
34-Babubarhi,131,Utkramit Madhya Vidyalay . Marukiya Right Side,Main,1,589,26°5852,86°1293312,YES,YES,YES
34-Babubarhi,131A,Utkramit Madhya Vidyalay  Marukiya Right Side,Auxiliary,590,1152,26°5852,86°1293312,YES,YES,YES
34-Babubarhi,132,Madhya Vidyalay Gobraura Middle Side,Main,1,537,26°498937,86°218688,YES,YES,YES
34-Babubarhi,132A,Madhya Vidyalay Gobraura Left Side,Auxiliary,538,1059,26°498937,86°218688,YES,YES,YES
34-Babubarhi,133,Madhya VidyalayGobraura Right Side,Main,1,867,26°498937,86°218688,YES,YES,YES
34-Babubarhi,134,Utkramit Madhya Vidyalay  Tulsiyahi Right Side,Main,1,885,26°49918,86°20803,YES,YES,YES
34-Babubarhi,135,Utkramit Madhya Vidyalay  Tulsiyahi Left Side,Main,1,940,26°49918,86°20803,YES,YES,YES
34-Babubarhi,136,Utkramit Madhya Vidyalay  Kushmar,Main,1,718,26°29'13',86°13'15'',YES,YES,YES
34-Babubarhi,136A,Utkramit Madhya Vidyalay  Kushmar,Auxiliary,719,1486,26°29'13',86°13'15'',YES,YES,YES
34-Babubarhi,137,Prathmik School. Chatra tol beldarhi right Side,Main,1,747,26°28'17'',86°11'35'',YES,YES,YES
34-Babubarhi,137A,Prathmik School. Chatra tol beldarhi Right Side,Auxiliary,748,1106,26°28'17'',86°11'35'',YES,YES,YES
34-Babubarhi,138,Panchayt Bhawan Chatra,Main,1,554,26°47'677'',86°20'757'',YES,YES,YES
34-Babubarhi,138A,Utkramit Madhya Vidyalay  Chatra Middil Side,Auxiliary,555,1038,26°47'677'',86°20'757'',YES,YES,YES
34-Babubarhi,139,Utkramit Madhya Vidyalay  Chatra Left Side,Main,1,932,26°47'677'',86°20'757'',YES,YES,YES
34-Babubarhi,140,Utkramit Madhya Vidyalay  Chatra  Madhya Right Side,Main,1,526,26°47'677'',86°20'757'',YES,YES,YES
34-Babubarhi,140A,Utkramit Madhya Vidyalay  Chatra Right Side,Auxiliary,527,1057,26°47'677'',86°20'757'',YES,YES,YES
34-Babubarhi,141,Utkramit Madhya Vidyalay . Sukki Ghat Righ Side,Main,1,757,26°20'49190,86°10'44.20614'',YES,YES,YES
34-Babubarhi,142,Utkramit Madhya Vidyalay . Sukki Ghat Left Side,Main,1,802,26°20'49190,86°10'44.20614'',YES,YES,YES
34-Babubarhi,143,Madhya Vidyalay Sukki Right Side,Main,1,808,26°30'24'',86°10'10'',YES,YES,YES
34-Babubarhi,144,Madhya Vidyalay Sukki Lefe Side,Main,1,697,26°30'24'',86°10'10'',YES,YES,YES
34-Babubarhi,145,Prathmik Vidyalay Sukki Bramhan tol Rigte Side,Main,1,706,26°48913,86°16238,YES,YES,YES
34-Babubarhi,146,Prathmik Vidyalay Sukki Bramhan tol Left Side,Main,1,536,26°48913,86°16238,YES,YES,YES
34-Babubarhi,146A,Prathmik Vidyalay sukki Brahaman tol ke parisar me chalatn matdan kendra khata 1187 kehashra 3692,Auxiliary,537,1048,26°48913,86°16238,YES,YES,YES
34-Babubarhi,147,Prathmik Vidyalay Behta awasthit maina,Main,1,466,26°49'311'',86°16'686'',YES,YES,YES
34-Babubarhi,148,Utkramit Madhya Vidyalay  Hathiyahi Right Side,Main,1,665,26°50769,86°15072,YES,YES,YES
34-Babubarhi,148A,Utkramit Madhya Vidyalay  Hathiyahi Left Side,Auxiliary,666,1326,26°50769,86°15072,YES,YES,YES
34-Babubarhi,149,Prathmik Vidyalay Inarwa Paschim Tol Daya Bhag,Main,1,547,26°28'090,86°09'25.4,YES,YES,YES
34-Babubarhi,149A,Prathmik Vidyalay Inarwa Paschim Tol Baya Bhag,Auxiliary,548,1086,26°28'090,86°09'25.4,YES,YES,YES
34-Babubarhi,150,Utkramit Madhya Vidyalay  Inarwa Purab Tol Daya Bhag,Main,1,793,26°28'5.05468'',86°10'14.77604'',YES,YES,YES
34-Babubarhi,150A,Utkramit Madhya Vidyalay  Inarwa Purab tol Baya Bhag,Auxiliary,794,1575,26°28'5.05468'',86°10'14.77604'',YES,YES,YES
34-Babubarhi,151,Rajistri Office kajauli Right Side,Main,1,580,26°2855.4401,86°9'37.11355,YES,YES,YES
34-Babubarhi,151A,Nibandhan Karyalay Khajauli ke Parisar me Chalant Matdan Kendra Khata 342 Kheashra 192,Auxiliary,581,1147,26°2855.4401,86°9'37.11355,YES,YES,YES
34-Babubarhi,152,Rajistri Office kajauli right Side,Main,1,580,26°2855.4401,86°9'37.11355,YES,YES,YES
34-Babubarhi,152A,Rajistri Office kajauli Left Side,Auxiliary,581,1083,26°2855.4401,86°9'37.11355,YES,YES,YES
34-Babubarhi,153,Utkramit Madhya Vidyalay  Maniyarwa Right Side,Main,1,605,26°48787,86°1608,YES,YES,YES
34-Babubarhi,153A,Utkramit Madhya Vidyalay  Maniyarwa Baya Side,Auxiliary,606,1208,26°48787,86°1608,YES,YES,YES
34-Babubarhi,154,Prathmik Vidyalay Belakothi,Main,1,626,26°29'06.5'',86°09'50.0'',YES,YES,YES
34-Babubarhi,155,Madhya Vidyalay Kanhauli Mallik tol Daaya Bhag,Main,1,736,26°28'47'',86°10'39'',YES,YES,YES
34-Babubarhi,155A,Madhya Vidyalay Kanhauli Mallik Tol ke parisar me chalant matdan kendra khata 1097 kheashra 1018,Auxiliary,737,1463,26°28'47'',86°10'39'',YES,YES,YES
34-Babubarhi,156,Panchayt Bhawan kanhauli,Main,1,678,26°28'48'',86°10'52'',YES,YES,YES
34-Babubarhi,156A,Panchayt Bhawan kanhauli ke parisar me chalant matdan kendra khata 1091 kehashra 1986,Auxiliary,679,1353,26°28'48'',86°10'52'',YES,YES,YES
34-Babubarhi,157,Prathmik Vidyalay Kanhauli turkaha Right side,Main,1,520,26°81'22022,83°69'810'',YES,YES,YES
34-Babubarhi,157A,Prathmik Vidyalay Kanhauli Turkaha ke parisar me chalant matdan kendra khata 1096 kheashra 3013,Auxiliary,521,1038,26°81'22022,83°69'810'',YES,YES,YES
34-Babubarhi,158,Prathmik Vidyalay Kanhauli turkaha Left side,Main,1,891,26°81'22022,83°69'810'',YES,YES,YES
34-Babubarhi,159,Prathmik Vidyalay Harishwara Right Side,Main,1,855,26°2752,86°19299,YES,YES,YES
34-Babubarhi,160,Prathmik Vidyalay Harishwara Left Side,Main,1,599,26°2752,86°19299,YES,YES,YES
34-Babubarhi,161,Prathmik Vidyalay  Kanhauli barbona,Main,1,716,26°28'23'',86°11'18'',YES,YES,YES
34-Babubarhi,162,Madhya Vidyalay Mahrajpur Left Side,Main,1,886,26°46758,86°21885,YES,YES,YES
34-Babubarhi,163,Madhya Vidyalay Mahrajpur Right Side,Main,1,971,26°46758,86°21885,YES,YES,YES
34-Babubarhi,164,Samudayik Bhawan Mahrajpur,Main,1,667,26°46758,86°21885,YES,YES,YES
34-Babubarhi,165,Madhya Vidyalay Chandradih Right Side,Main,1,555,26°27'44.3'',86°7307.9'',YES,YES,YES
34-Babubarhi,165A,Madhya VidyalayChandradih Middle Side,Auxiliary,556,1088,26°27'44.3'',86°7307.9'',YES,YES,YES
34-Babubarhi,166,Madhya Vidyalay Chandradih Left Side,Main,1,497,26°27'44.3'',86°7307.9'',YES,YES,YES
34-Babubarhi [5-Madhubani],294,Utkramit Madhya Vidyalay Khajauli Daya Bhag,Main,1,903,26.46797,86.17479,YES,YES,YES
35-Bisfi [5-Madhubani],1,Prathmik Vidyalay Jagwan Mahadev Sthan Dayan Bhag,Main,1,863,26.348687 N,85.839185 E,YES,YES,YES
35-Bisfi [5-Madhubani],2,Prathmik Vidyalay Jagwan Mahadev Sthan Madhay Bhag,Main,1,719,26.348687 N,85.839185 E,YES,YES,YES
35-Bisfi [5-Madhubani],3,Prathmik Vidyalay Jagwan Mahadev Sthan Bayan Bhag,Main,1,533,26.348687 N,85.839185 E,YES,YES,YES
35-Bisfi [5-Madhubani],3,Anganwari Kendra Sankhya 03 (jagwan mahadev sthan),Auxiliary,534,1055,26.347687 N,85.838185 E,YES,YES,YES
35-Bisfi [5-Madhubani],4,Madhya Vidyalay Hiropatti Bayan Bhag,Main,1,746,26.349068 N,85.814222 E,YES,YES,YES
35-Bisfi [5-Madhubani],4,Madhay Vidyalay Hiropatti Dayan Bhag,Auxiliary,747,1345,26.349068 N,85.814222 E,YES,YES,YES
35-Bisfi [5-Madhubani],5,Prathmik Vidyalay Janipur Bayan Bhag,Main,1,726,26.342303 N,85.822224 E,YES,YES,YES
35-Bisfi [5-Madhubani],5,Naya Prathmik Vidyalay Janipur Mushari Tol Bayan Bhag,Auxiliary,727,1261,26.342303 N,85.822224 E,YES,YES,YES
35-Bisfi [5-Madhubani],6,Prathmik Vidyalay Janipur Dayan Bhag,Main,1,535,26.352556 N,85.858379 E,YES,YES,YES
35-Bisfi [5-Madhubani],6,Naya Prathmik Vidyalay Janipur Mushari Tol Dayan Bhag,Auxiliary,536,1060,26.342303 N,85.822224 E,YES,YES,YES
35-Bisfi [5-Madhubani],7,Utkramit Madhya Vidyalay Kamalabari Purbi,Main,1,651,26.352556 N,85.858379 E,YES,YES,YES
35-Bisfi [5-Madhubani],7,Utkramit Madhay Vidyalay Kamalabari Pashchim,Auxiliary,652,1090,26.352556 N,85.858379 E,YES,YES,YES
35-Bisfi [5-Madhubani],8,Utkramit Madhya Vidyalay Bardaha Bayan Bhag,Main,1,673,26.378882 N,85.838576 E,YES,YES,YES
35-Bisfi [5-Madhubani],8,Utkramit Madhya Vidyalay Bardaha Pashchim Bhag,Auxiliary,674,1340,26.378882 N,85.838576 E,YES,YES,YES
35-Bisfi [5-Madhubani],9,Utkramit Madhya Vidyalay Bardaha Dayan Bhag,Main,1,709,26.378882 N,85.838576 E,YES,YES,YES
35-Bisfi [5-Madhubani],9,Utkramit Uchch Vidyalay Bardaha Purab Bhag,Auxiliary,710,1411,26.358855 N,85.828576 E,YES,YES,YES
35-Bisfi [5-Madhubani],10,Prathmik Vidyalay Balbhinda Maniyarba Dakshin Bhag,Main,1,733,26.351397 N,85.842989 E,YES,YES,YES
35-Bisfi [5-Madhubani],11,Prathmik Vidyalay Balbhinda Maniyarba Uttar Bhag,Main,1,977,26.351397 N,85.842989 E,YES,YES,YES
35-Bisfi [5-Madhubani],12,Utkramit Madhya Vidyalay Jagwan Kataiya Dayan Bhag,Main,1,565,26.364423 N,85.840863 E,YES,YES,YES
35-Bisfi [5-Madhubani],12,Utkramit Madhya Vidyalay Jagwan Kataiya Madhya Bhag,Auxiliary,566,1083,26.364423 N,85.840863 E,YES,YES,YES
35-Bisfi [5-Madhubani],13,Utkramit Madhya Vidyalay Jagwan Kataiya Bayan Bhag,Main,1,344,26.364423 N,85.840863 E,YES,YES,YES
35-Bisfi [5-Madhubani],14,Prathmik Vidyalay Damla Ghat Uttar Bhag,Main,1,559,26.352719 N,85.855597 E,YES,YES,YES
35-Bisfi [5-Madhubani],14,Prathmik Vidyalay Damla Ghat Madhya Bhag,Auxiliary,560,1041,26.352719 N,85.855597 E,YES,YES,YES
35-Bisfi [5-Madhubani],15,Prathmik Vidyalay Damla Ghat Dakshin Bhag,Main,1,946,26.352719 N,85.855597 E,YES,YES,YES
35-Bisfi [5-Madhubani],16,Utkramit Madhya Vidyalay Durjauliya Uttar,Main,1,729,26.364365 N,85.833745 E,YES,YES,YES
35-Bisfi [5-Madhubani],17,Utkramit Madhya Vidyalay Durjauliya Dakshin,Main,1,751,26.364365 N,85.833745 E,YES,YES,YES
35-Bisfi [5-Madhubani],18,Prathmik Vidyalay Lohra Dayan Bhag,Main,1,710,26.381665 N,85.833745 E,YES,YES,YES
35-Bisfi [5-Madhubani],18A,Prathmik Vidyalay Lohra Bayan Bhag,Auxiliary,711,1290,26.381665 N,85.833745 E,YES,YES,YES
35-Bisfi [5-Madhubani],19,Prathmik Maktab Rathaus Dayan Bhag,Main,1,885,26.385395 N,85.873410 E,YES,YES,YES
35-Bisfi [5-Madhubani],19A,Prathmik Maktab Rathaus Bayan Bhag,Auxiliary,886,1331,26.385395 N,85.873410 E,YES,YES,YES
35-Bisfi [5-Madhubani],20,Madhya Vidyalay Rathaus Dakshin,Main,1,659,26.397869 N,85.871811 E,YES,YES,YES
35-Bisfi [5-Madhubani],20,Madhya Vidyalay Rathaus Uttar,Auxiliary,660,1252,26.397869 N,85.871811 E,YES,YES,YES
35-Bisfi [5-Madhubani],21,Madhya Vidyalay Siwaul Uttar Bhag,Main,1,630,26.374273 N,85.883641 E,YES,YES,YES
35-Bisfi [5-Madhubani],21,Madhya Vidyalay Siwaul Uttar Purab Bhag,Auxiliary,631,1159,26.374273 N,85.883641 E,YES,YES,YES
35-Bisfi [5-Madhubani],22,Madhya Vidyalay Siwaul Dakshin Bhag,Main,1,989,26.381665 N,85.882042 E,YES,YES,YES
35-Bisfi [5-Madhubani],23,Madhya Vidyalay Siwaul Madhya Bhag,Main,1,524,26.374273 N,85.883641 E,YES,YES,YES
35-Bisfi [5-Madhubani],24,Prathmik Vidyalay Parsauni Navtoly Purab Bhag,Main,1,855,26.394992 N,85.917601 E,YES,YES,YES
35-Bisfi [5-Madhubani],25,Prathmik Vidyalay Parsauni Navtoly Paschim Bhag,Main,1,920,26.394975 N,85.917753 E,YES,YES,YES
35-Bisfi [5-Madhubani],26,Prathmik Vidyalay Parsauni Chauk Hindi Purab Bhag,Main,1,908,26.392616 N,85.916349 E,YES,YES,YES
35-Bisfi [5-Madhubani],27,Prathmik Vidyalay Parsauni Chauk Hindi Paschim Bhag,Main,1,599,26.392576 N,85.916354 E,YES,YES,YES
35-Bisfi [5-Madhubani],27,Prathmik Vidyalay Parsauni Chauk Hindi Madhya Bhag,Auxiliary,600,1082,26.392576 N,85.916354 E,YES,YES,YES
35-Bisfi [5-Madhubani],28,Panchayat Bawan Parsauni Uttari,Main,1,746,26.391392 N,85.913750 E,YES,YES,YES
35-Bisfi [5-Madhubani],28A,Anganwari Kendra Sankhya - 318,Auxiliary,747,1368,26.381392 N,85.913750 E,YES,YES,YES
35-Bisfi [5-Madhubani],29,Utkramit Madhya Vidyalay Murliyachak Dayan Bhag,Main,1,778,26.386325 N,85.928522 E,YES,YES,YES
35-Bisfi [5-Madhubani],29A,Utkramit Madhya Vidyalay Murliyachak Bayan Bhag,Auxiliary,779,1416,26.386325 N,85.928522 E,YES,YES,YES
35-Bisfi [5-Madhubani],30,Madhya Vidyalay Barha Purab Bhag,Main,1,628,26.413846 N,85.921131 E,YES,YES,YES
35-Bisfi [5-Madhubani],30,Madhya Vidyalay Barha Madhya Bhag,Auxiliary,629,1039,26.413846 N,85.921131 E,YES,YES,YES
35-Bisfi [5-Madhubani],31,Madhya Vidyalay Barha Paschim Bhag,Main,1,736,26.413863 N,85.921096 E,YES,YES,YES
35-Bisfi [5-Madhubani],32,Halka Kachhari Ithar Purbi Bhag,Main,1,891,26.409388 N,85.927512 E,YES,YES,YES
35-Bisfi [5-Madhubani],33,Halka Kachhari Ithar Paschim Bhag,Main,1,682,26.409382 N,85.927464 E,YES,YES,YES
35-Bisfi [5-Madhubani],33,Utkramit Madhya Vidyalay Ithar Naya Bhawan,Auxiliary,683,1337,26.409281 N,85.927374 E,YES,YES,YES
35-Bisfi [5-Madhubani],34,Madarsa Islamiyan raghepura Bayan Bhag,Main,1,992,26.419783 N,85.937371 E,YES,YES,YES
35-Bisfi [5-Madhubani],35,Madarsa Islamiyan raghepura Dayan Bhag,Main,1,876,26.419806 N,85.937269 E,YES,YES,YES
35-Bisfi [5-Madhubani],36,Utkramit Madhya Vidyalay yaddupatti Uttar Bhag,Main,1,590,26.413355 N,85.938501 E,YES,YES,YES
35-Bisfi [5-Madhubani],36,Utkramit Madhya Vidyalay yaddupatti Madhya Bhag,Auxiliary,591,1131,26.413355 N,85.938501 E,YES,YES,YES
35-Bisfi [5-Madhubani],37,Utkramit Madhya Vidyalay yaddupatti Dakshin Bhag,Main,1,456,26.413359 N,85.938479 E,YES,YES,YES
35-Bisfi [5-Madhubani],38,Prathmik Maktab Sohans Muslim Tol Bayan Bhag,Main,1,807,26.416225 N,85.949638 E,YES,YES,YES
35-Bisfi [5-Madhubani],39,Prathmik Maktab Sohans Muslim Tol Dayan Bhag,Main,1,700,26.416155 N,85.949706 E,YES,YES,YES
35-Bisfi [5-Madhubani],40,Utkramit Madhya Vidyalay Sohans Purb Bhag,Main,1,626,26.407378 N,85.958835 E,YES,YES,YES
35-Bisfi [5-Madhubani],40,Utkramit Madhya Vidyalay Sohans Madhya Bhag,Auxiliary,627,1169,26.407378 N,85.958835 E,YES,YES,YES
35-Bisfi [5-Madhubani],41,Utkramit Madhya Vidyalay Sohans Paschim Bhag,Main,1,976,26.407324 N,85.958795 E,YES,YES,YES
35-Bisfi [5-Madhubani],42,Madhya Vidyalay Kerwar Purb Bhag,Main,1,655,26.395298 N,85.953643 E,YES,YES,YES
35-Bisfi [5-Madhubani],42,Madhya Vidyalay Kerwar Paschim naya Bhawan Bayan Bhag,Auxiliary,656,1238,26.395198 N,85.953543 E,YES,YES,YES
35-Bisfi [5-Madhubani],43,Madhya Vidyalay Kerwar Paschim Bhag,Main,1,564,26.395025 N,85.953563 E,YES,YES,YES
35-Bisfi [5-Madhubani],43,Madhya Vidyalay Kerwar Paschim naya Bhawan Dayan Bhag,Auxiliary,565,1063,26.395198 N,85.953543 E,YES,YES,YES
35-Bisfi [5-Madhubani],44,Madhya Vidyalay Kerwar Paschim Bayan Bhag,Main,1,540,26.394983 N,85.953512 E,YES,YES,YES
35-Bisfi [5-Madhubani],45,Prathmik Vidyalay Belauja Dayan Bhag,Main,1,537,26.400576 N,85.989043 E,YES,YES,YES
35-Bisfi [5-Madhubani],45A,Prathmik Vidyalay Belauja Bayan Bhag,Auxiliary,538,1064,26.400576 N,85.989043 E,YES,YES,YES
35-Bisfi [5-Madhubani],46,Madhya Vidyalay Belauja Bayan Bhag,Main,1,690,26.392233 N,85.990443 E,YES,YES,YES
35-Bisfi [5-Madhubani],46,Madhya Vidyalay Belauja Madhya Bhag,Auxiliary,691,1318,26.392233 N,85.990443 E,YES,YES,YES
35-Bisfi [5-Madhubani],47,Madhya Vidyalay Belauja Dayan Bhag,Main,1,853,26.392229 N,85.990378 E,YES,YES,YES
35-Bisfi [5-Madhubani],48,Prathmik Vidyalay Ramnagar Jafra Bayan Bhag,Main,1,621,26.386169 N,85.962954 E,YES,YES,YES
35-Bisfi [5-Madhubani],48,Prathmik Vidyalay Ramnagar Jafra Madhya Bhag,Auxiliary,622,1246,26.386169 N,85.962954 E,YES,YES,YES
35-Bisfi [5-Madhubani],49,Prathmik Vidyalay Ramnagar Jafra Dayan Bhag,Main,1,787,26.386162 N,85.962945 E,YES,YES,YES
35-Bisfi [5-Madhubani],50,Uchch Vidyalay Jafra Bayan Bhag,Main,1,988,26.399531 N,85.970683 E,YES,YES,YES
35-Bisfi [5-Madhubani],51,Uchcha Vidyalay Jafra Dayan Bhag,Main,1,511,26.399875 N,85.970624 E,YES,YES,YES
35-Bisfi [5-Madhubani],51,Uchcha Vidyalay Jafra Purab Madhya Bhag,Auxiliary,512,1005,26.399875 N,85.970624 E,YES,YES,YES
35-Bisfi [5-Madhubani],52,Prathmik Vidyalay Mokdampur,Main,1,558,26.399376 N,85.976272 E,YES,YES,YES
35-Bisfi [5-Madhubani],53,Utkramit Madhya Vidyalay Bajraha Purab Bhag,Main,1,919,26.394803 N,85.924866 E,YES,YES,YES
35-Bisfi [5-Madhubani],54,Utkramit Madhya Vidyalay Bajraha Paschim Bhag,Main,1,820,26.394803 N,85.924866 E,YES,YES,YES
35-Bisfi [5-Madhubani],55,Prathmik Vidyalay Ajanauli,Main,1,740,26.406595 N,85.935642 E,YES,YES,YES
35-Bisfi [5-Madhubani],56,Prathmik Vidyalay Genaur Purbi Bhag,Main,1,889,26.375620 N,85.936038 E,YES,YES,YES
35-Bisfi [5-Madhubani],57,Prathmik Vidyalay Genaur Paschim Bhag,Main,1,973,26.375620 N,85.936038 E,YES,YES,YES
35-Bisfi [5-Madhubani],58,Prathmik Vidyalay Genaur Paschim Dayan Bhag,Main,1,871,26.375620 N,85.936038 E,YES,YES,YES
35-Bisfi [5-Madhubani],59,Prathmik Vidyalay Kerwar Kanya,Main,1,998,26.394706 N,85.948644 E,YES,YES,YES
35-Bisfi [5-Madhubani],60,Madhya Vidyalay Rupauli Bayan Bhag,Main,1,627,26.369441 N,85.935912 E,YES,YES,YES
35-Bisfi [5-Madhubani],60,Madhya Vidyalay Rupauli Madhya Bhag,Auxiliary,628,1181,26.369441 N,85.935912 E,YES,YES,YES
35-Bisfi [5-Madhubani],61,Madhya Vidyalay Rupauli Dayan Bhag,Main,1,812,26.369441 N,85.935912 E,YES,YES,YES
35-Bisfi [5-Madhubani],62,Madarsa Mohsunul Usarahi Bayan Bhag,Main,1,951,26.366101 N,85.906509 E,YES,YES,YES
35-Bisfi [5-Madhubani],63,Madarsa Mohsunul Usarahi Dayan Bhag,Main,1,614,26.366103 N,85.906500 E,YES,YES,YES
35-Bisfi [5-Madhubani],64,Madarsa Asharaful Ualoom Parsauni Dayan Bhag,Main,1,616,26.379878 N,85.912291 E,YES,YES,YES
35-Bisfi [5-Madhubani],64,Madarsa Asharaful Ualoom Parsauni Purab Bhag,Auxiliary,617,1191,26.379878 N,85.912291 E,YES,YES,YES
35-Bisfi [5-Madhubani],65,Madarsa Asharaful Ualoom Parsauni Bayan Bhag,Main,1,609,26.379630 N,85.912290 E,YES,YES,YES
35-Bisfi [5-Madhubani],65,Madarsa Asharaful Ualoom Parsauni Paschim Bhag,Auxiliary,610,1181,26.379630 N,85.912290 E,YES,YES,YES
35-Bisfi [5-Madhubani],66,Utkramit Urdu Madhya Vidyalay Balak Parsauni Dayan Bhag,Main,1,627,26.379453 N,85.912708 E,YES,YES,YES
35-Bisfi [5-Madhubani],66,Utkramit Uchcha Vidyalay Parsauni Naya Bhawan,Auxiliary,628,1246,26.369353 N,85.902608 E,YES,YES,YES
35-Bisfi [5-Madhubani],67,Utkramit Urdu Madhya Vidyalay Balak Parsauni Bayan Bhag,Main,1,739,26.379382 N,85.912732 E,YES,YES,YES
35-Bisfi [5-Madhubani],68,Prathmik Vidyalay Parsauni Mahatha Tol Dayan Bhag,Main,1,656,26.386805 N,85.916883 E,YES,YES,YES
35-Bisfi [5-Madhubani],68,Prathmik Vidyalay Parsauni Mahatha Tol Bayan Bhag,Auxiliary,657,1337,26.386805 N,85.916883 E,YES,YES,YES
35-Bisfi [5-Madhubani],69,Prathmik Maktab Parsauni Kanya Dayan Bhag,Main,1,653,26.383861 N,85.908178 E,YES,YES,YES
35-Bisfi [5-Madhubani],69,Madarsa Asharaful Ualoom Parsauni Madhya Bhag,Auxiliary,654,1244,26.379630 N,85.912290 E,YES,YES,YES
35-Bisfi [5-Madhubani],70,Prathmik Maktab Parsauni Kanya Madhya Bhag,Main,1,755,26.383814 N,85.908135 E,YES,YES,YES
35-Bisfi [5-Madhubani],71,Prathmik Maktab Parsauni Kanya Bayan Bhag,Main,1,796,26.383800 N,85.908141 E,YES,YES,YES
35-Bisfi [5-Madhubani],72,Prathmik Vidyalay Asura Kanya Dayan Bhag,Main,1,766,26.362272 N,85.875169 E,YES,YES,YES
35-Bisfi [5-Madhubani],72,Prathmik Vidyalay Asura Kanya Bayan Bhag,Auxiliary,767,1411,26.362272 N,85.875169 E,YES,YES,YES
35-Bisfi [5-Madhubani],73,Utkramit Madhya vidyalay Narsam Purab Bhag,Main,1,884,26.367482 N,85.884320 E,YES,YES,YES
35-Bisfi [5-Madhubani],74,Utkramit Madhya Vidyalay Narsam Paschim Bhag,Main,1,704,26.367722 N,85.884277 E,YES,YES,YES
35-Bisfi [5-Madhubani],75,Utkramit Madhya Vidyalay Tisi Narsam Paschim Bhag,Main,1,800,26.382919 N,85.893692 E,YES,YES,YES
35-Bisfi [5-Madhubani],75,Utkramit Madhya Vidyalay Tisi Narsam Naya Bhawan,Auxiliary,801,1490,26.382919 N,85.893692 E,YES,YES,YES
35-Bisfi [5-Madhubani],76,Utkramit Madhya Vidyalay Tisi Narsam Purab Bhag,Main,1,979,26.382843 N,85.893727 E,YES,YES,YES
35-Bisfi [5-Madhubani],77,Utkramit Madhya Vidyalay Tisi Narsam Madhya Bhag,Main,1,726,26.382944 N,85.893812 E,YES,YES,YES
35-Bisfi [5-Madhubani],78,Prathmik Vidyalay Gdhiya Balak Daya Bhag,Main,1,688,26.365076 N,85.883960 E,YES,YES,YES
35-Bisfi [5-Madhubani],78,Prathmik Vidyalay Gdhiya Balak Bayan Bhag,Auxiliary,689,1293,26.365076 N,85.883960 E,YES,YES,YES
35-Bisfi [5-Madhubani],79,Utkramit Madhya vidyalay Damla Uttar Bhag,Main,1,533,26.344656 N,85.865415 E,YES,YES,YES
35-Bisfi [5-Madhubani],79,Utkramit Madhya vidyalay Damla Purab Bhag,Auxiliary,534,1021,26.344656 N,85.865415 E,YES,YES,YES
35-Bisfi [5-Madhubani],80,Utkramit Madhya vidyalay Damla Dakshin Bhag,Main,1,983,26.355280 N,85.876287 E,YES,YES,YES
35-Bisfi [5-Madhubani],81,Utkramit Madhya vidyalay Damla Madhya Bhag,Main,1,602,26.355280 N,85.876287 E,YES,YES,YES
