Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
206-Chainpur [31-Kaimur],134(a),"Utkramit Kanya Madhya Vidyalay, Sikandarpur(Purwi Bhag )",Auxiliary,603,1206,25.07178,83.4932,Yes,Yes,Yes
206-Chainpur [31-Kaimur],135,"Utkramit Kanya madhya vidyalay, Sikandarpur (Dakshni Bhag)",Main,11,573,25.07178,83.4932,Yes,Yes,Yes
206-Chainpur [31-Kaimur],135(a),"Utkramit Kanya madhya vidyalay, Sikandarpur 
 (Purwi Madhya Bhag )",Auxiliary,574,1160,25.0788,83.4546,Yes,Yes,Yes
206-Chainpur [31-Kaimur],136,"Utkramit Madhya Vidyalay, Amaon (Purwi Bhag )",Main,1,595,25.0788,83.4546,Yes,Yes,Yes
206-Chainpur [31-Kaimur],136(a),"Utkramit Madhya Vidyalay, Amaon (Purwi Madhya Bhag )",Auxiliary,596,1210,25.0788,83.4546,Yes,Yes,Yes
206-Chainpur [31-Kaimur],137,"Utkramit Madhya Vidyalay, Amaon (Pashchimi Bhag )",Main,1,583,25.0788,83.4546,Yes,Yes,Yes
206-Chainpur [31-Kaimur],137(a),"Utkramit Madhya Vidyalay, Amaon (Pashchimi Uttari Bhag )",Auxiliary,584,1185,25.0788,83.4546,Yes,Yes,Yes
206-Chainpur [31-Kaimur],138,"Utkramit Madhya Vidyalay, Amaon (Madhya Bhag )",Main,1,533,25.0789,83.4546,Yes,Yes,Yes
206-Chainpur [31-Kaimur],138(a),"Utkramit Madhya Vidyalay, Amaon (Uttari Bhag )",Main,534,1038,25.06712,83.4552,Yes,Yes,Yes
206-Chainpur [31-Kaimur],139,"Madhya Vidyalay, Lodipur
 (Purwi Bhag )",Main,1,664,25.06712,83.4552,Yes,Yes,Yes
206-Chainpur [31-Kaimur],139(a),"Madhya Vidyalay, Lodipur
  (Pashchimi Bhag )",Auxiliary,665,1385,25.06212,83.4637,Yes,Yes,Yes
206-Chainpur [31-Kaimur],140,"Uttkramit Madhya Vidyalay,
 Khariganva (Dakshini Bhag)",Main,1,683,25.06212,83.4637,Yes,Yes,Yes
206-Chainpur [31-Kaimur],140(a),"Uttkramit Madhya Vidyalay,
 Khariganva (Uttari Bhag)",Auxiliary,684,1383,25.05632,83.4554,Yes,Yes,Yes
206-Chainpur [31-Kaimur],141,Utkramit Madhya Vidyalay Tivai,Main,1,904,25.05632,83.4554,Yes,Yes,Yes
206-Chainpur [31-Kaimur],142,Utkramit Madhya Vidyalay Tivai (Uttari bhag),Main,1,851,25.04411,83.4521,Yes,Yes,Yes
206-Chainpur [31-Kaimur],143,"Prathmik Vidyalay, Dubey Ke Saraiya (Uttari Bhag)",Main,1,540,25.04411,83.4521,Yes,Yes,Yes
206-Chainpur [31-Kaimur],143(a),"Prathmik Vidyalay, Dubey Ke Saraiya (Uttari Madhya Bhag)",Auxiliary,541,1145,25.05632,83.4554,Yes,Yes,Yes
206-Chainpur [31-Kaimur],144,"Prathmik Vidyalay, Dubey Ke Saraiya (Dakshini Bhag)",Main,1,393,25.04889,83.4866,Yes,Yes,Yes
206-Chainpur [31-Kaimur],145,"Utkramit Madhya Vidyalay, Avakhara (Uttari Bhag )",Main,1,1075,25.04889,83.4866,Yes,Yes,Yes
206-Chainpur [31-Kaimur],146,"Utkramit Madhya Vidyalay, Avakhara (Dakshini Bhag )",Main,1,735,25.04889,83.4866,Yes,Yes,Yes
206-Chainpur [31-Kaimur],146(a),"Utkramit Madhya Vidyalay, Avakhara (Dakshni Madhya Bhag )",Auxiliary,736,1207,25.04967,83.4646,Yes,Yes,Yes
206-Chainpur [31-Kaimur],147,"Madhya Vidyalay, Hata (Dakshini Bhag)",Main,1,564,25.05436,83.464,Yes,Yes,Yes
206-Chainpur [31-Kaimur],147(a),"Panchayat Bhawan, Hata",Auxiliary,565,1232,25.04967,83.4646,Yes,Yes,Yes
206-Chainpur [31-Kaimur],148,"Madhya Vidyalay , Hata (Dakshini Madhya Bhag)",Main,1,512,25.04967,83.4646,Yes,Yes,Yes
206-Chainpur [31-Kaimur],148(a),"Madhya Vidyalay , Hata (Dakshini Madhya Bhag) Bada hall",Auxiliary,513,1049,25.0508,83.4611,Yes,Yes,Yes
206-Chainpur [31-Kaimur],149,"Madhya Vidyalay, Hata (Uttari Madhya Bhag)",Main,1,601,25.0508,83.4611,Yes,Yes,Yes
206-Chainpur [31-Kaimur],149(a),"Madhya Vidyalay, Hata (Uttari Madhya Bhag-1)",Auxiliary,602,1286,25.04967,83.4646,Yes,Yes,Yes
206-Chainpur [31-Kaimur],150,Madhya Vidyalay Hata (Uttari Bhag ),Main,1,624,25.04967,83.4646,Yes,Yes,Yes
206-Chainpur [31-Kaimur],150(a),Madhya Vidyalay Hata (Uttari Madhya Bhag-2 ),Auxiliary,625,1298,25.04967,83.4646,Yes,Yes,Yes
206-Chainpur [31-Kaimur],151,"Madhya Vidyalay Hata, (New Bhawan)",Main,1,572,25.04967,83.4646,Yes,Yes,Yes
206-Chainpur [31-Kaimur],151(a),"Madhya Vidyalay Hata, (C.R.C.Bhawan)",Auxiliary,573,1179,25.035,85.5029,Yes,Yes,Yes
206-Chainpur [31-Kaimur],152,"Prathmik Vidyalay, Biddi ",Main,1,1003,25.035,85.5029,Yes,Yes,Yes
206-Chainpur [31-Kaimur],153,"Prathmik Vidyalay, Biddi (Dakshini Bhag)",Main,1,748,25.0457,83.511,Yes,Yes,Yes
206-Chainpur [31-Kaimur],154,"Panchayat Bhavan, Jagariya",Main,1,544,25.05059,83.5155,Yes,Yes,Yes
206-Chainpur [31-Kaimur],154(A),"Rajakiya Prathmik Vidyalay, Jagariya(avasthit sherpur)",Auxiliary,545,1078,25.0444,83.5106,Yes,Yes,Yes
206-Chainpur [31-Kaimur],155,"Samudayik Bhavan, Bhagwanpur",Main,1,617,25.0559,83.5178,Yes,Yes,Yes
206-Chainpur [31-Kaimur],156,"Utkramit madhya Vidyalay, Dulahara",Main,1,826,25.0478,83.5109,Yes,Yes,Yes
206-Chainpur [31-Kaimur],157,"Baba Bhimarav Ambedakar Samudayik Bhavan, Sherpur",Main,1,816,25.0486,83.5393,Yes,Yes,Yes
206-Chainpur [31-Kaimur],158,"Utkramit MadhyaVidyalay, Karavandiya
 (Pashchimi Bhag )",Main,1,639,25.0486,83.5393,Yes,Yes,Yes
206-Chainpur [31-Kaimur],158(A),"Utkramit Madhya Vidyalay, Karavandiya
 (Purvi Bhag)",Auxiliary,640,1072,25.04,83.5334,Yes,Yes,Yes
206-Chainpur [31-Kaimur],159,"Utkramit Madhya Vidyalay, Keva (Uttari Bhag)",Main,1,670,25.041,83.5353,Yes,Yes,Yes
206-Chainpur [31-Kaimur],159(A),"Utkramit Madhya Vidyalay, Keva (Purvi Bhag )",Auxiliary,671,1339,25.035,83.5033,Yes,Yes,Yes
206-Chainpur [31-Kaimur],160,"Urdu Utkramit Madhya Vidyalay, Chainapur (Purvi Bhag )",Main,1,557,25.045,83.5133,Yes,Yes,Yes
206-Chainpur [31-Kaimur],160(A),"Urdu Utkramit Madhya Vidyalay, Chainapur
  (Purvi Madhya Bhag )",Auxiliary,558,1154,25.035,83.5033,Yes,Yes,Yes
206-Chainpur [31-Kaimur],161,"Urdu Utkramit Madhya Vidyalay, Chainapur
 (Pashchimi Bhag )",Main,1,516,25.035,83.5033,Yes,Yes,Yes
206-Chainpur [31-Kaimur],161(A),"Urdu Utkramit Madhya Vidyalay, Chainapur
 (Pashchimi Madhya Bhag )",Auxiliary,517,1076,25.0352,83.5034,Yes,Yes,Yes
206-Chainpur [31-Kaimur],162,Samudayik Bhawan Chainpur (Uttari Madhya Vidyalaya Chainpur ke bagal me),Main,1,989,25.0349,83.4978,Yes,Yes,Yes
206-Chainpur [31-Kaimur],163,"Gandhi Smarak Uchch Vidyalay, Chainapur Malikasaray",Main,1,888,25.0361,83.5065,Yes,Yes,Yes
206-Chainpur [31-Kaimur],164,"Kanya Madhya Vidyalay, Chainpur (Purana Bhawan
 (Uttari Bhag)",Main,1,712,25.0461,83.5265,Yes,Yes,Yes
206-Chainpur [31-Kaimur],164(A),"Kanya Madhya Vidyalay, Chainpur (Purana Bhavan
 Dakshini Bhag)",Auxiliary,713,1457,25.0366,83.506,Yes,Yes,Yes
206-Chainpur [31-Kaimur],165,"Kanya Madhya Vidyalay, Chainpur",Main,1,714,25.0372,83.5777,Yes,Yes,Yes
206-Chainpur [31-Kaimur],165(A),Anganbadi kendra Chainpur-123,Auxiliary,715,1467,25.0366,83.5063,Yes,Yes,Yes
206-Chainpur [31-Kaimur],166,"Kanya Madhya Vidyalay, Chainpur (Naya Bhawan)",Main,1,1000,25.0368,83.5162,Yes,Yes,Yes
206-Chainpur [31-Kaimur],167,"Kanya Madhya Vidyalay,Chainpur (Madhya Bhag)",Main,1,714,25.0328,83.4632,Yes,Yes,Yes
206-Chainpur [31-Kaimur],168,Utkramit Madhya Vidyalay Nandana (Pashchimi Bhag ),Main,1,665,25.0528,83.4732,Yes,Yes,Yes
206-Chainpur [31-Kaimur],168(a),Utkramit Madhya Vidyalay Nandana (Purvi Bhag ),Auxiliary,666,1274,25.0316,83.3832,Yes,Yes,Yes
206-Chainpur [31-Kaimur],169,"Utkramit Madhya Vidyalay, Sirsi
  (Pashchimi Bhag )",Main,1,650,25.0416,83.3532,Yes,Yes,Yes
206-Chainpur [31-Kaimur],169(a),"Utkramit Madhya Vidyalay, Sirsi (Purvi Bhag)",Auxiliary,651,1342,25.0389,83.4757,Yes,Yes,Yes
206-Chainpur [31-Kaimur],170,"Utkramit Madhya Vidyalay, Madurana (Uttari Bhag )",Main,1,629,25.039,83.4758,Yes,Yes,Yes
206-Chainpur [31-Kaimur],170(a),"Utkramit Madhya Vidyalay, Madurana (Naya Bhawan Purvi Bhag )",Auxiliary,630,1358,25.0389,83.4757,Yes,Yes,Yes
206-Chainpur [31-Kaimur],171,"Utkramit Madhya Vidyalay, Madurana (Madhya Bhag )",Main,1,647,25.0489,83.4857,Yes,Yes,Yes
206-Chainpur [31-Kaimur],171(a),"Utkramit Madhya Vidyalay, Madurana (Naya Bhawan Pashchimi Bhag )",Auxiliary,648,1344,25.0389,83.4757,Yes,Yes,Yes
206-Chainpur [31-Kaimur],172,"Utkramit Madhya Vidyalay, Madurana (Dakshini Bhag )",Main,1,689,25.0489,83.4557,Yes,Yes,Yes
206-Chainpur [31-Kaimur],172(a),"Utkramit Madhya Vidyalay, Madurana (Naya Bhawan Madhya Bhag )",Auxiliary,690,1465,25.0069,83.4861,Yes,Yes,Yes
206-Chainpur [31-Kaimur],173,"Prathamik Vidyalay, Jigina
 (Paschimi Bhag)",Main,1,617,25.0069,83.4861,Yes,Yes,Yes
206-Chainpur [31-Kaimur],173(a),"Prathamik Vidyalay, Jigina
  (Purvi Bhag)",Auxiliary,618,1119,25.0519,83.5206,Yes,Yes,Yes
206-Chainpur [31-Kaimur],174,Nav Prathmik vidyalaya damodarpur,Main,1,355,25.0319,83.5306,Yes,Yes,Yes
206-Chainpur [31-Kaimur],175,"Utkramit Madhya Vidyalay, Narasinhapur",Main,1,660,25.0294,83.541,Yes,Yes,Yes
206-Chainpur [31-Kaimur],176,"Utkramit Madhya Vidyalay, Mahula",Main,1,804,25.0235,83.5438,Yes,Yes,Yes
206-Chainpur [31-Kaimur],177,"Prathmik Vidyalay, Parasiya
  (Paschimi Bhag)",Main,1,695,25.0435,83.5538,Yes,Yes,Yes
206-Chainpur [31-Kaimur],177(A),"Prathmik Vidyalay, Parasiya (Purvi Bhag)",Auxiliary,696,1264,25.0095,83.5417,Yes,Yes,Yes
206-Chainpur [31-Kaimur],178,"Utkramit Madhya Vidyalay, Baurai",Main,1,1013,24.9998,83.5578,Yes,Yes,Yes
206-Chainpur [31-Kaimur],179,"Prathmik Vidyalay, Nimiyatand",Main,1,574,24.9983,83.5459,Yes,Yes,Yes
206-Chainpur [31-Kaimur],180,"Samudayik Bhavan, Khoradih",Main,1,429,25.0162,83.5299,No,Yes,Yes
206-Chainpur [31-Kaimur],181,"Prathmik Vidyalay, Rupapati",Main,1,877,25.0162,83.5299,Yes,Yes,Yes
206-Chainpur [31-Kaimur],182,"Prathmik Vidyalay, Rupapati (Purwi Bhag)",Main,1,715,25.0153,83.5352,Yes,Yes,Yes
206-Chainpur [31-Kaimur],183,"Prathmik Vidyalay Nandagaon
 (Purvi Bhag)",Main,1,541,25.0253,83.5452,Yes,Yes,Yes
206-Chainpur [31-Kaimur],183(A),"Prathmik Vidyalay Nandagaon
 (Paschimi Bhag)",Auxiliary,542,1118,25.0141,83.5251,Yes,Yes,Yes
206-Chainpur [31-Kaimur],184,Rajkiya Madhya Vidyalaya suhawal (Nandgawan),Main,1,583,25.0248,83.4941,Yes,Yes,Yes
206-Chainpur [31-Kaimur],185,Utramik Urdu Madhya Vidhalaya Naughara,Main,1,867,25.0248,83.4941,Yes,Yes,Yes
206-Chainpur [31-Kaimur],186,Utramik Urdu Madhya Vidhalaya Naughara (Purwi Bhag),Main,1,834,25.0255,83.5074,Yes,Yes,Yes
206-Chainpur [31-Kaimur],187,"Prathmik Vidyalay, Sherpur
 (Paschimi Bhag)",Main,1,658,25.0355,83.5174,Yes,Yes,Yes
206-Chainpur [31-Kaimur],187(A),"Prathmik Vidyalay, Sherpur
 (Purvi Bhag)",Auxiliary,659,1334,25.0352,83.5365,Yes,Yes,Yes
206-Chainpur [31-Kaimur],188,Utkramit Madhya Vidyalaya ishapur,Main,1,605,24.9921,83.4772,Yes,Yes,Yes
206-Chainpur [31-Kaimur],189,"Rajkiya Buniyadi Madhya Vidyalay, Udayrampur (Paschimi Bhag)",Main,1,540,24.9821,83.4672,Yes,Yes,Yes
206-Chainpur [31-Kaimur],189(A),"Rajkiya Buniyadi Madhya Vidyalay, Udayrampur (Paschimi Madhya Bhag)",Auxiliary,541,1116,24.9921,83.4772,Yes,Yes,Yes
206-Chainpur [31-Kaimur],190,"Rajkiya Krit Buniyadi Madhya Vidyalay Udayrampur, (Purvi Bhag)",Main,1,520,24.9951,83.4782,Yes,Yes,Yes
206-Chainpur [31-Kaimur],190(A),"Rajkiya Krit Buniyadi Madhya Vidyalay Udayrampur, (Purvi Madhya Bhag)",Auxiliary,521,1118,24.9967,83.4972,Yes,Yes,Yes
206-Chainpur [31-Kaimur],191,"Prathmik Vidyalay, Khadaura Salempur (Dakshini Bhag)",Main,1,568,25.0967,83.4072,Yes,Yes,Yes
206-Chainpur [31-Kaimur],191(A),"Prathmik Vidyalay, Khadaura Salempur (Uttari Bhag )",Auxiliary,569,1201,25.0654,83.4092,Yes,Yes,Yes
206-Chainpur [31-Kaimur],192,"Prathmik Vidyalay, jairampur",Main,1,834,25.0008,83.5182,Yes,Yes,Yes
206-Chainpur [31-Kaimur],193,Prathmik Vidyalaya lohara-2 (Uttari Bhag),Main,1,976,25.0108,83.5182,Yes,Yes,Yes
206-Chainpur [31-Kaimur],194,"Prathmik Vidyalay, Lohara-2 (Dakshini Bhag)",Main,1,457,25.00616,83.4891,Yes,Yes,Yes
206-Chainpur [31-Kaimur],195,"Utkramit Madhya Vidyalay, Bardiha (Paschimi Bhag)",Main,1,557,25.02616,83.4991,Yes,Yes,Yes
206-Chainpur [31-Kaimur],195(A),"Utkramit Madhya Vidyalay, Bardiha (Purvi Bhag)",Auxiliary,558,1161,25.00611,83.4709,Yes,Yes,Yes
206-Chainpur [31-Kaimur],196,"Utkramit Madhya Vidyalay, Majhui (Uttari Bhag )",Main,1,541,25.0058,83.4708,Yes,Yes,Yes
206-Chainpur [31-Kaimur],196(A),"Utkramit Madhya Vidyalay, Majhui (Dakshini Madhya Bhag )",Auxiliary,542,1133,25.0058,83.4708,Yes,Yes,Yes
206-Chainpur [31-Kaimur],197,"Utkramit Madhya Vidyalay, Majhui (Dakshini Bhag )",Main,1,538,25.0258,83.4908,Yes,Yes,Yes
206-Chainpur [31-Kaimur],197(A),"Utkramit Madhya Vidyalay, Majhui (Dakshni Paschimi Bhag )",Auxiliary,539,1065,25.99568,83.4662,Yes,Yes,Yes
206-Chainpur [31-Kaimur],198,"Prathmik Vidyalay, Lohara-1
  (Uttari Bhag )",Main,1,511,25.99568,83.4662,Yes,Yes,Yes
206-Chainpur [31-Kaimur],198(A),"Prathmik Vidyalay, Lohara-1
 (Dakshini Bhag )",Auxiliary,512,1043,25.00548,83.4525,Yes,Yes,Yes
206-Chainpur [31-Kaimur],199,"Samudayik Bhavan, Chitadhi",Main,1,553,24.99015,83.4511,Yes,Yes,Yes
206-Chainpur [31-Kaimur],200,"Utkramik Madhya Vidyalay, Parwatapur
  (Uttari Bhag )",Main,1,698,24.99215,83.4521,Yes,Yes,Yes
206-Chainpur [31-Kaimur],200(A),"Utkramik Madhya Vidyalay, Parwatapur 
 (Dakshini Bhag )",Auxiliary,699,1457,24.99356,83.4717,Yes,Yes,Yes
206-Chainpur [31-Kaimur],201,"Utkramik MadhyaVidyalay, Kalyanipur
  (Uttari Madhya Bhag )",Main,1,540,24.99356,83.4717,Yes,Yes,Yes
206-Chainpur [31-Kaimur],201(A),"Utkramik Madhya Vidyalay, Kalyanipur
 (Dakshini Purvi Bhag )",Auxiliary,541,1092,24.99356,83.4717,Yes,Yes,Yes
206-Chainpur [31-Kaimur],202,"Utkramit Madhya Vidyalay, Kalyanipur",Main,1,391,24.98662,83.4574,Yes,Yes,Yes
206-Chainpur [31-Kaimur],203,Nav Prathmik Vidyalaya sonabon,Main,1,600,25.02741,83.4252,Yes,Yes,Yes
206-Chainpur [31-Kaimur],204,"Utkramik Madhya Vidyalay, Diha (Uttari Bhag)",Main,1,532,25.02841,83.4352,No,Yes,Yes
206-Chainpur [31-Kaimur],204(A),Utkramik Madhya Vidyalay Diha (Uttari Madhya Bhag),Auxiliary,533,1067,25.02741,83.4252,Yes,Yes,Yes
206-Chainpur [31-Kaimur],205,"Utkramit Madhya Vidyalay Diha, (Dakshini Bhag)",Main,1,844,25.02549,83.4486,Yes,Yes,Yes
206-Chainpur [31-Kaimur],206,"Prathmik Vidyalay, Lakhmanpur (Uttari Bhag)",Main,1,573,25.02649,83.4586,Yes,Yes,Yes
206-Chainpur [31-Kaimur],206(A),"Prathmik Vidyalay, Lakhmanpur (Dakshini Bhag)",Auxiliary,574,1209,25.01117,83.2244,Yes,Yes,Yes
206-Chainpur [31-Kaimur],207,"Prathamik Vidyalay, Dharahara",Main,1,470,25.0062,83.4459,Yes,Yes,Yes
206-Chainpur [31-Kaimur],208,Naw Prathmik Vidyalay Mohammadpur,Main,1,422,25.01659,83.4516,Yes,Yes,Yes
206-Chainpur [31-Kaimur],209,Prathamik Vidyalaya Tenaura,Main,1,984,25.03163,83.4522,No,Yes,Yes
206-Chainpur [31-Kaimur],210,Nav Prathamik Vidyalay Naudih,Main,1,415,25.00923,83.4569,Yes,Yes,Yes
206-Chainpur [31-Kaimur],211,"Samudayik Bhavan, Niranjanpur (Dakshini Purvi Kona)",Main,1,528,25.01933,83.4414,Yes,Yes,Yes
206-Chainpur [31-Kaimur],212,"Utkramit Madhya Vidyalay, Medh (Paschimi Bhag)",Main,1,884,25.01933,83.4414,Yes,Yes,Yes
206-Chainpur [31-Kaimur],213,"Utkramit Madhya Vidyalay, Medh (Purwi Bhag)",Main,1,655,25.02997,83.4075,Yes,Yes,Yes
206-Chainpur [31-Kaimur],214,"Utkramit Madhya Vidyalay, Koindi (Dakshini Bhag)",Main,1,745,25.0289,83.4076,Yes,Yes,Yes
206-Chainpur [31-Kaimur],215,"Utkramit Madhya Vidyalay, Koindi (Uttari Bhag)",Main,1,747,25.02226,83.3888,Yes,Yes,Yes
206-Chainpur [31-Kaimur],216,"Prathmik Vidyalay, Ghati Bakhari Devi",Main,1,633,25.02732,83.4207,Yes,Yes,Yes
206-Chainpur [31-Kaimur],217,"Prathmik Vidyalay, Semariya",Main,1,844,25.00753,83.4275,Yes,Yes,Yes
206-Chainpur [31-Kaimur],218,"Prathmik Vidyalay, Dihabhujaina (Dakshini Bhag)",Main,1,760,25.0077,83.4182,Yes,Yes,Yes
206-Chainpur [31-Kaimur],219,"Prathmik Vidyalay, Dihabhujaina (Uttari Bhag)",Main,1,865,25.01452,83.3942,Yes,Yes,Yes
206-Chainpur [31-Kaimur],220,"Nav Prathmik Vidyalay, Neura",Main,1,485,25.00106,83.4236,Yes,Yes,Yes
206-Chainpur [31-Kaimur],221,"Utkramik madhya Vidyalay, Raghuvirgadh (paschimi bhag)",Main,1,558,25.00206,83.4246,Yes,Yes,Yes
206-Chainpur [31-Kaimur],221(A),"Utkramik Madhya Vidyalay, Raghuvirgadh(Purvi Bhag)",Auxiliary,559,1169,25.01057,83.4036,Yes,Yes,Yes
206-Chainpur [31-Kaimur],222,Panchayat Bhavan Badhauna,Main,1,953,25.00508,83.4077,Yes,Yes,Yes
206-Chainpur [31-Kaimur],223,Panchayat Sarkar Bhavan Badhauna,Main,1,678,24.9967,83.3595,Yes,Yes,Yes
206-Chainpur [31-Kaimur],224,"Utkramit MadhyaVidyalay, Ramagadh (Dakshini Bhag)",Main,1,602,24.9767,83.3695,Yes,Yes,Yes
206-Chainpur [31-Kaimur],224(A),"Utkramit MadhyaVidyalay, Ramagadh (Purvi Bhag)",Auxiliary,603,1252,24.9967,83.3595,Yes,Yes,Yes
206-Chainpur [31-Kaimur],225,"Utkramit Madhya Vidyalay, Ramagadh (Uttari Bhag)",Main,1,392,25.009,83.3714,Yes,Yes,Yes
206-Chainpur [31-Kaimur],226,"Utkramit Madhya Vidyalay, Bhaganda",Main,1,946,25.0246,83.3546,Yes,Yes,Yes
206-Chainpur [31-Kaimur],227,Prathmik Vidyalay Ismailpur,Main,1,574,25.0197,83.3343,Yes,Yes,Yes
206-Chainpur [31-Kaimur],228,Prathamik Vidyalaya Hargaon,Main,1,507,25.0057,83.3954,Yes,Yes,Yes
206-Chainpur [31-Kaimur],229,"New Prathmik Vidyalay, Ramauli",Main,1,864,24.9341,83.3957,Yes,Yes,Yes
206-Chainpur [31-Kaimur],230,"Utkramit Madhya Vidyalay, Manjhganva",Main,1,518,24.9105,83.364,Yes,Yes,Yes
206-Chainpur [31-Kaimur],231,Van Vibhag Vishram Grih Karkatgadh,Main,1,341,24.8428,83.3978,Yes,Yes,Yes
206-Chainpur [31-Kaimur],232,"Prathmik Vidyalay, Jhariya",Main,1,757,24.8322,83.4554,Yes,Yes,Yes
206-Chainpur [31-Kaimur],233,Utkramit Madhya Vidyalaya Dumarkon,Main,1,842,24.8489,83.4964,Yes,Yes,Yes
206-Chainpur [31-Kaimur],234,"Anusuchit Jati/Anusuchit JanJati Avasiya Madhya Vidyalay, Masani",Main,1,381,24.8319,83.4286,Yes,Yes,Yes
206-Chainpur [31-Kaimur],235,"Anusuchit Jati/Anusuchit JanJati Avasiya Madhya Vidyalay, Semara",Main,1,797,24.8322,83.4554,Yes,Yes,Yes
206-Chainpur [31-Kaimur],236,"Utkramit Madhya Vidyalay, Baghaila",Main,1,363,24.6619995,83.5208779,No,Yes,Yes
206-Chainpur [31-Kaimur],237,"Madhya Vidyalay, Ramagadh (Purvi Bhag)",Main,1,563,24.973336,83.5766,Yes,Yes,Yes
206-Chainpur [31-Kaimur],237A,"Madhya Vidyalay, Ramagadh, Naya Bhawan, (Uttari Bhag)",Auxiliary,564,1156,24.97229,83.5776,Yes,Yes,Yes
206-Chainpur [31-Kaimur],238,"Madhya Vidyalay, Ramgadh (Paschimi Bhag)",Main,1,676,24.973322,83.5767,Yes,Yes,Yes
206-Chainpur [31-Kaimur],238A,"Madhya Vidyalay, Ramgadh Naya Bhawan, (Dakshini Bhag )",Auxiliary,677,1374,24.981326,83.5755,Yes,Yes,Yes
206-Chainpur [31-Kaimur],239,"Panchayat Bhawan, Ramgarh (Uttari Bhag)",Main,1,514,24.47273,83.5177,Yes,Yes,Yes
206-Chainpur [31-Kaimur],239A,"Panchayat Bhawan, Ramgarh (Dakshini Bhag )",Auxiliary,515,1028,24.976266,83.5775,Yes,Yes,Yes
206-Chainpur [31-Kaimur],240,"Utkramit Madhya Vidyalay, Bajardihwan",Main,1,775,24.91557,83.5405,Yes,Yes,Yes
206-Chainpur [31-Kaimur],241,"Utkramit madhya vidyalaya, chua",Main,1,650,24.95354,83.5253,Yes,Yes,Yes
206-Chainpur [31-Kaimur],242,"Prathmik Vidyalay, Makarikhoh",Main,1,685,24.9304,83.5218,Yes,Yes,Yes
206-Chainpur [31-Kaimur],243,"Utkramit Madhya Vidyalay, Padari Patloiyan",Main,1,719,24.93012,83.5215,Yes,Yes,Yes
206-Chainpur [31-Kaimur],244,"Utkramit Madhya Vidyalay, Saraiya (Purvi Bhag)",Main,1,659,24.98697,83.591,Yes,Yes,Yes
206-Chainpur [31-Kaimur],244A,"Utkramit Madhya Vidyalay, Saraiya (Dakshini Bhag )",Auxiliary,660,1322,24.98686,83.591,Yes,Yes,Yes
206-Chainpur [31-Kaimur],245,"Utkramit Madhya Vidyalaya, Saraiya (Pashchimi Bhag)",Main,1,911,24.98697,83.591,Yes,Yes,Yes
206-Chainpur [31-Kaimur],246,"Prathmik Vidyalay, Umapur (Uttari Bhag)",Main,1,704,24.976819,83.584,Yes,Yes,Yes
206-Chainpur [31-Kaimur],246A,"Prathmik Vidyalay, Umapur (Dakshni Bhag )",Auxiliary,705,1464,24.97015,83.5956,Yes,Yes,Yes
206-Chainpur [31-Kaimur],247,"Utkramit Madhya Vidyalay, Mashi (Paschimi Bhag)",Main,1,571,24.97015,83.5957,Yes,Yes,Yes
206-Chainpur [31-Kaimur],247A,"Utkramit Madhya Vidyalay, Mashi (Purvi Bhag)",Auxiliary,572,1169,24.97014,83.5956,Yes,Yes,Yes
206-Chainpur [31-Kaimur],248,"Utkramit Madhya Vidyalay, Ausan (Purvi Bhag)",Main,1,600,24.990899,83.5753,Yes,Yes,Yes
206-Chainpur [31-Kaimur],248A,"Utkramit Vidyalay, Ausan (Dakshni Bhag )",Auxiliary,601,1343,24.990788,83.5752,Yes,Yes,Yes
206-Chainpur [31-Kaimur],249,"Utkramit Madhya Vidyalay, Pahariya (Uttari Bhag)",Main,1,628,25.01647,83.5708,Yes,Yes,Yes
206-Chainpur [31-Kaimur],249A,"Utkramit Madhya Vidyalay, Pahariya (Dakshni Bhag )",Auxiliary,629,1307,25.01647,83.5989,Yes,Yes,Yes
206-Chainpur [31-Kaimur],250,"Prathmik Vidyalay, Shahpur",Main,1,1005,24.99362,83.5989,Yes,Yes,Yes
206-Chainpur [31-Kaimur],251,"Utkramit Madhya Vidyalaya, Gaura",Main,1,845,24.98816,83.6096,Yes,Yes,Yes
206-Chainpur [31-Kaimur],252,"Utkramit Madhya Vidyalay, Matar",Main,1,762,24.9915,83.5691,Yes,Yes,Yes
206-Chainpur [31-Kaimur],253,"Prathmik Vidyalay, Gobrachh",Main,1,649,24.99686,83.6098,Yes,Yes,Yes
206-Chainpur [31-Kaimur],253A,"Utkramit Madhya Vidyalay, Ballipur",Auxiliary,650,1326,25.0019,83.6099,Yes,Yes,Yes
206-Chainpur [31-Kaimur],254,"Prathmik Vidyalay, Bhairopur",Main,1,607,25.01215,83.6057,Yes,Yes,Yes
206-Chainpur [31-Kaimur],255,"Utkramit Madhya Vidyalay, Kochadi (Uttari Bhag)",Main,1,544,25.00415,83.6354,Yes,Yes,Yes
206-Chainpur [31-Kaimur],255A,"Utkramit Madhya Vidyalay, Kochadi (Dakshini Bhag )",Auxiliary,545,1109,25.00425,83.6356,Yes,Yes,Yes
