Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
220-Obra [35-Aurangabad],223,"Utkarmit Madhya Vidyalaya, Tara (Dakshini Bhag)",Main,1,783,"24°58'11.32""N","84°26'1.43""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],224,"Utkarmit Madhya Vidyalaya, Parihara (Purvi Bhag)",Main,1,777,"24°58'35.17""N","84°28'52.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],225,"Utkarmit Madhya Vidyalaya, Parihara (Pashchimi Bhag)",Main,1,728,"24°58'35.17""N","84°28'52.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],226,"Tilak Madhya Vidyalaya, Khudwan (Uttari Baya Bhag)",Main,1,671,"24°57'27.15""N","84°29'14.10""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],226,"Tilak Madhya Vidyalaya, Khudwan (Uttari Daya Bhag)",Auxiliary,672,1371,"24°57'27.15""N","84°29'14.10""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],227,"Tilak Madhya Vidyalaya, Khudwan (Pashchimi Bhag)",Main,1,676,"24°57'27.11""N","84°29'14.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],228,"Prathmik Vidyalaya, Khudwan Tole Chamar Bigha (Daya Bhag)",Main,1,581,"24°57'6.38""N","84°29'9.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],228,"Prathmik Vidyalaya, Khudwan Tole Chamar Bigha (Baya Bhag)",Auxiliary,582,1179,"24°57'6.38""N","84°29'9.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],229,"Utkramit Madhya Vidyalaya, Meghpur",Main,1,724,"24°57'29.47""N","84°30'30.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],230,"Utkramit Madhya Vidyalaya, Kalen (Pashchimi Baya Bhag)",Main,1,755,"24°56'40.12""N","84°30'3.20""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],230,"Utkramit Madhya Vidyalaya, Kalen (Pashchimi Daya Bhag)",Auxiliary,756,1509,"24°56'40.12""N","84°30'3.20""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],231,"Utkramit Madhya Vidyalaya, Kalen (Purvi Bhag)",Main,1,786,"24°56'40.57""N","84°30'3.09""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],232,"Utkramit Madhya Vidyalaya, Kalen (Dakshini Bhag)",Main,1,822,"24°56'40.57""N","84°30'3.09""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],233,"Utkramit Madhya Vidyalaya, Panchahara",Main,1,527,"24°55'22.68""N","84°29'32.46""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],234,"Prathmik Vidyalaya, Bhadua",Main,1,599,"24°55'33.49""N","84°28'55.31""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],235,"Rajkiya Prathmik Vidyalaya, Sagarpur",Main,1,560,"24°55'59.70""N","84°29'25.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],236,"Prathmik Vidyalaya, Dihuri",Main,1,552,"24°55'29.16""N","84°27'2.41""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],237,"Madhya Vidyalaya, Malawan (Purvi Bhag)",Main,1,480,"24°55'53.92""N","84°27'25.54""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],238,"Madhya Vidyalaya, Malawan (Pashchimi Bhag)",Main,1,807,"24°55'53.89""N","84°27'25.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],239,"Madhya Vidyalaya, Malawan (Madhya Bhag)",Main,1,739,"24°55'53.89""N","84°27'25.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],240,"Prathmik Vidyalaya, Marvatpur",Main,1,670,"24°55'27.63""N","84°26'29.10""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],241,"Utkramit Madhya Vidyalaya, Ahirari",Main,1,539,"24°54'48.51""N","84°26'37.23""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],242,"Prathmik Vidyalaya, Lasada",Main,1,795,"24°54'14.30""N","84°27'16.08""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],243,"Utkramit Madhya Vidyalaya, Chatar (Daya Bhag)",Main,1,1048,"24°54'28.68""N","84°27'51.11""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],244,"Utkramit Madhya Vidyalaya, Chatar (Baya Bhag)",Main,1,923,"24°54'28.45""N","84°27'51.17""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],245,"Prathmik Vidyalaya, Lahsa",Main,1,742,"24°54'34.46""N","84°29'4.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],246,"Prathmik Vidyalaya, Abdulpur",Main,1,447,"24°55'18.37""N","84°28'20.32""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],247,"Prathmik Vidyalaya, Kaithi (Baya Bhag)",Main,1,712,"24°55'22.27""N","84°25'24.83""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],247,"Prathmik Vidyalaya, Kaithi (Daya Bhag)",Auxiliary,713,1440,"24°55'22.27""N","84°25'24.83""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],248,"Prathmik Vidyalaya, Gamhari",Main,1,436,"24°55'42.32""N","84°25'42.54""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],249,"Prathmik Vidyalaya, Makhara",Main,1,746,"24°55'18.61""N","84°25'45.19""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],250,"Utkramit Madhya Vidyalaya, Mahuaon (Uttari Bhag)",Main,1,815,"24°54'50.40""N","84°25'19.14""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],251,"Utkramit Madhya Vidyalaya, Mahuaon (Dakshini Bhag)",Main,1,747,"24°54'50.40""N","84°25'19.14""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],252,"Utkramit Madhya Vidyalaya, Rampur",Main,1,399,"24°55'19.36""N","84°24'51.05""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],253,"Prathmik Vidyalaya, Bishunpura (Baya Bhag)",Main,1,578,"24°54'39.65""N","84°24'34.69""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],253,"Prathmik Vidyalaya, Bishunpura (Daya Bhag)",Auxiliary,579,1233,"24°54'39.65""N","84°24'34.69""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],254,"Prathmik Vidyalaya, Sananpura",Main,1,826,"24°54'2.90""N","84°26'0.38""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],255,"Utkramit Madhya Vidyalaya, Bara",Main,1,646,"24°53'33.88""N","84°25'6.79""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],256,"Utkramit Madhya Vidyalaya, Narayanpur (Baya Bhag)",Main,1,582,"24°55'14.81""N","84°22'49.91""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],256,"Utkramit Madhya Vidyalaya, Narayanpur (Daya Bhag)",Auxiliary,583,1165,"24°55'14.81""N","84°22'49.91""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],257,"Utkramit Madhya Vidyalaya, Vajitpur (Uttari Bhag)",Main,1,1013,"24°54'21.98""N","84°24'13.41""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],258,"Utkramit Madhya Vidyalaya, Vajitpur (Dakshini Bhag)",Main,1,949,"24°54'13.85""N","84°22'58.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],259,"Madhya Vidyalaya, Atrouli (Baya Dakshini Bhag)",Main,1,525,"24°54'25.22""N","84°23'0.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],259,"Madhya Vidyalaya, Atrouli (Baya Uttari Bhag)",Auxiliary,526,1097,"24°54'25.22""N","84°23'0.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],260,"Madhya Vidyalaya, Atrouli (Daya Dakshini Bhag)",Main,1,516,"24°54'25.59""N","84°23'0.98""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],260,"Madhya Vidyalaya, Atrouli (Daya Uttari Bhag)",Auxiliary,517,1098,"24°54'25.59""N","84°23'0.98""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],261,"Madhya Vidyalaya, Ratanpur (Pashchimi Baya Bhag)",Main,1,655,"24°54'27.34""N","84°23'50.36""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],261,"Madhya Vidyalaya, Ratanpur (Pashchimi Daya Bhag)",Auxiliary,656,1306,"24°54'27.34""N","84°23'50.36""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],262,"Madhya Vidyalaya, Ratanpur (Purvi Bhag)",Main,1,554,"24°54'27.11""N","84°23'50.51""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],263,"Utkramit Madhya Vidyalaya, Gira (Baya Bhag)",Main,1,679,"24°54'5.64""N","84°22'45.15""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],263,"Utkramit Madhya Vidyalaya, Gira (Daya Bhag)",Auxiliary,680,1369,"24°54'5.64""N","84°22'45.15""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],264,"Utkramit Madhya Vidyalaya, Babhandiha (Purvi Baya Bhag)",Main,1,621,"24°54'51.53""N","84°22'37.74""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],264,"Utkramit Madhya Vidyalaya, Babhandiha (Purvi Daya Bhag)",Auxiliary,622,1310,"24°54'51.53""N","84°22'37.74""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],265,"Utkramit Madhya Vidyalaya, Babhandiha (Pashchimi Baya Bhag)",Main,1,591,"24°54'51.73""N","84°22'37.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],265,"Utkramit Madhya Vidyalaya, Babhandiha (Pashchimi Daya Bhag)",Auxiliary,592,1196,"24°54'51.73""N","84°22'37.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],266,"Utkramit Madhya Vidyalaya, Kharanti (Daya Bhag)",Main,1,973,"24°53'54.20""N","84°22'27.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],267,"Utkramit Madhya Vidyalaya, Kharanti (Baya Bhag)",Main,1,927,"24°53'53.83""N","84°22'27.72""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],268,"Utkramit Madhya Vidyalaya, Koraipur (Daya Bhag)",Main,1,660,"24°53'32.81""N","84°22'3.64""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],268,"Utkramit Madhya Vidyalaya, Koraipur (Baya Bhag)",Auxiliary,661,1385,"24°53'32.81""N","84°22'3.64""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],269,"Madhya Vidyalaya, Kara (Purvi Bhag)",Main,1,985,"24°55'01.9""N","84°21'27.7""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],270,"Madhya Vidyalaya, Kara (Pashchimi Bhag)",Main,1,1011,"24°55'1.48""N","84°21'28.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],271,"Madhya Vidyalaya, Kara (Uttari Bhag)",Main,1,852,"24°55'2.57""N","84°21'29.19""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],272,"Madhya Vidyalaya, Kara (Dakshini Bhag)",Main,1,892,"24°55'2.57""N","84°21'29.19""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],273,"Madhya Vidyalaya, Kara (Madhya Bhag)",Main,1,813,"24°55'2.10""N","84°21'28.86""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],274,"Panchayat Bhawan, Rasulbag (Baya Bhag)",Main,1,697,"24°54'52.59""N","84°21'3.41""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],274,"Panchayat Bhawan, Rasulbag (Daya Bhag)",Auxiliary,698,1492,"24°54'52.46""N","84°21'2.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],275,Madarsa Rasulbag (Purvi Bhag),Main,1,871,"24°54'52.46""N","84°21'2.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],276,Madarsa Rasulbag (Pashchimi Bhag),Main,1,429,"24°54'52.46""N","84°21'2.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],277,"Utkramit Madhya Vidyalaya, Usarumbha",Main,1,653,"24°53'37.5""N","84°19'50.8""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],278,"Utkramit Madhya Vidyalaya, Medan",Main,1,547,"24°54'5.09""N","84°19'55.57""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],279,"Utkramit Madhya Vidyalaya, Kajhawan",Main,1,536,"24°53'42.36""N","84°18'57.52""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],280,"Utkramit Madhya Vidyalaya, Amilouna (Purvi Bhag)",Main,1,847,"24°53'15.51""N","84°20'45.96""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],281,"Utkramit Madhya Vidyalaya, Amilouna (Pashchimi Daya Bhag)",Main,1,552,"24°53'15.84""N","84°20'45.96""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],281,"Utkramit Madhya Vidyalaya, Amilouna (Pashchimi Baya Bhag)",Auxiliary,553,1101,"24°53'15.84""N","84°20'45.96""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],282,"Panchayat Bhawan, Amilouna Awasthit Tendua",Main,1,785,"24°52'45.77""N","84°20'14.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],283,"Prathmik Vidyalaya, Gijana",Main,1,736,"24°52'24.52""N","84°19'47.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],284,"Utkramit Madhya Vidyalaya, Dhanao (Purvi Bhag)",Main,1,864,"24°52'8.45""N","84°19'15.78""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],285,"Utkramit Madhya Vidyalaya, Dhanao (Pashchimi Bhag)",Main,1,629,"24°52'8.45""N","84°19'15.78""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],286,"Prathmik Vidyalaya, Dhava",Main,1,750,"24°52'24.52""N","84°19'47.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],287,"Utkramit Madhya Vidyalaya, Ganj",Main,1,846,"24°52'40.60""N","84°21'19.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],288,"Prathmik Vidyalaya, Deokali (Daya Bhag)",Main,1,597,"24°52'31.88""N","84°21'41.04""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],288,"Prathmik Vidyalaya, Deokali (Baya Bhag)",Auxiliary,598,1231,"24°52'31.88""N","84°21'41.04""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],289,"Prathmik Vidyalaya, Ukurmi",Main,1,749,"24°52'20.62""N","84°21'21.00""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],290,"Prathmik Vidyalaya, Mahathu (Uttari Bhag)",Main,1,918,"24°51'55.77""N","84°21'31.20""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],291,"Prathmik Vidyalaya, Mahathu (Dakshini Bhag)",Main,1,897,"24°51'55.77""N","84°21'31.20""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],292,"Samudayik Bhawan, Raghunathpur",Main,1,559,"24°51'2.63""N","84°20'36.10""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],293,"Prathmik Vidyalaya, Chichami",Main,1,603,"24°51'29.36""N","84°20'1.21""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],294,"Madhya Vidyalaya, Sarsauli (Pashchimi Bhag)",Main,1,759,"24°51'27.40""N","84°19'52.85""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],295,"Madhya Vidyalaya, Sarsauli (Purvi Bhag)",Main,1,897,"24°51'43.32""N","84°20'44.33""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],296,"Madhya Vidyalaya, Sarsauli (Madhya Bhag)",Main,1,844,"24°51'43.32""N","84°20'44.33""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],297,"Anganbadi Kendra, Jiyadipur",Main,1,679,"24°51'57.61""N","84°21'30.44""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],298,"Utkramit Madhya Vidyalaya, Shankarpur (Baya Bhag)",Main,1,530,"24°51'39.69""N","84°21'17.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],298,"Utkramit Madhya Vidyalaya, Shankarpur (Daya Bhag)",Auxiliary,531,1078,"24°51'39.69""N","84°21'17.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],299,"Uchcha Vidyalaya, Obra (Purvi Bhag)",Main,1,818,"24°53'22.29""N","84°22'15.26""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],300,"Uchcha Vidyalaya, Obra (Uttari Bhag)",Main,1,795,"24°53'22.29""N","84°22'15.26""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],301,"Uchcha Vidyalaya, Obra (Pashchimi Daya Bhag)",Main,1,576,"24°53'22.29""N","84°22'15.26""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],301,"Uchcha Vidyalaya, Obra (Pashchimi Baya Bhag)",Auxiliary,577,1168,"24°53'22.29""N","84°22'15.26""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],302,"Kanya Madhya Vidyalaya, Obra (Uttari Daya Bhag)",Main,1,649,"24°53'26.94""N","84°22'18.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],302,"Kanya Madhya Vidyalaya, Obra (Uttari Baya Bhag)",Auxiliary,650,1366,"24°53'26.94""N","84°22'18.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],303,"Kanya Madhya Vidyalaya, Obra (Dakshini Bhag)",Main,1,1038,"24°53'26.94""N","84°22'17.63""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],304,"Madhya Vidyalaya, Obra (Uttari Baya Bhag)",Main,1,527,"24°53'44.66""N","84°22'29.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],304,"Madhya Vidyalaya, Obra (Uttari Daya Bhag)",Auxiliary,528,1107,"24°53'44.66""N","84°22'29.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],305,"Madhya Vidyalaya, Obra (Madhya Bhag)",Main,1,1033,"24°53'44.16""N","84°22'29.21""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],306,"Kanya Uchcha Vidyalaya, Obra (Madhya Bhag)",Main,1,945,"24°53'23.72""N","84°22'18.05""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],307,"Kanya Uchcha Vidyalaya, Obra (Purvi Bhag)",Main,1,813,"24°53'23.72""N","84°22'18.05""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],308,"Madhya Vidyalaya, Obra (Dakshini Bhag)",Main,1,913,"24°53'44.58""N","84°22'29.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],309,"Madhya Vidyalaya, Obra (Purvi Bhag)",Main,1,845,"24°53'44.58""N","84°22'29.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],310,"Prathmik Vidyalaya, Chapari",Main,1,571,"24°53'33.69""N","84°23'4.78""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],311,"Anganbadi Kendra, Chapara",Main,1,992,"24°53'23.03""N","84°24'14.15""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],312,"Uchcha Vidyalaya, Surkhi (Baya Bhag)",Main,1,598,"24°53'5.81""N","84°22'31.65""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],312,"Uchcha Vidyalaya, Surkhi (Daya Bhag)",Auxiliary,599,1234,"24°53'5.81""N","84°22'31.65""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],313,"Utkramit Madhya Vidyalaya, Sonahuli (Baya Bhag)",Main,1,633,"24°52'7.62""N","84°22'39.64""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],313,"Utkramit Madhya Vidyalaya, Sonahuli (Daya Bhag)",Auxiliary,634,1304,"24°52'7.62""N","84°22'39.64""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],314,"Utkramit Madhya Vidyalaya, Ratvar (Purvi Bhag)",Main,1,861,"24°51'9.70""N","84°22'31.49""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],315,"Utkramit Madhya Vidyalaya, Ratvar (Pashchimi Bhag)",Main,1,870,"24°51'9.70""N","84°22'31.49""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],316,"Prathmik Vidyalaya, Kadiyahi Kala",Main,1,854,"24°51'40.47""N","84°23'10.34""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],317,"Anganbadi Kendra, Mayapur",Main,1,631,"24°52'45.04""N","84°23'38.61""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],318,"Utkramit Madhya Vidyalaya, Adma",Main,1,567,"24°52'3.65""N","84°23'26.42""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],319,"Prathmik Vidyalaya, Pakadi",Main,1,836,"24°52'33.69""N","84°24'44.80""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],320,"Prathmik Vidyalaya, Kasim Bigha",Main,1,909,"24°53'17.86""N","84°24'55.72""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],321,"Utkramit Madhya Vidyalaya, Padriya",Main,1,747,"24°53'14.96""N","84°25'22.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],322,"Madhya Vidyalaya, Karsao (Uttari Baya Bhag)",Main,1,635,"24°51'55.86""N","84°25'14.50""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],322,"Madhya Vidyalaya, Karsao (Uttari Daya Bhag)",Auxiliary,636,1303,"24°51'55.86""N","84°25'14.50""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],323,"Madhya Vidyalaya, Karsao (Madhya Bhag)",Main,1,940,"24°51'56.04""N","84°25'14.08""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],324,"Madhya Vidyalaya, Karsao (Purvi Baya Bhag)",Main,1,518,"24°51'56.32""N","84°25'14.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],324,"Madhya Vidyalaya, Karsao (Purvi Daya Bhag)",Auxiliary,519,1069,"24°51'56.32""N","84°25'14.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],325,"Utkramit Madhya Vidyalaya, Rajwara (Purvi Bhag)",Main,1,870,"24°50'48.91""N","84°24'42.89""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],326,"Utkramit Madhya Vidyalaya, Rajwara (Pashchimi Bhag)",Main,1,928,"24°50'48.91""N","84°24'42.89""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],327,"Utkramit Madhya Vidyalaya, Muradpura",Main,1,869,"24°52'13.04""N","84°26'39.98""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],328,"Madhya Vidyalaya, Bel (Pashchimi Bhag)",Main,1,1047,"24°53'20.42""N","84°26'46.73""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],329,"Madhya Vidyalaya, Bel (Purvi Bhag)",Main,1,923,"24°53'20.27""N","84°26'45.77""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],330,"Madhya Vidyalaya, Bel (Madhya Bhag)",Main,1,932,"24°53'20.27""N","84°26'45.77""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],331,"Prathmik Vidyalaya, Jagaya",Main,1,721,"24°52'58.27""N","84°25'43.77""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],332,"Utkramit Madhya Vidyalaya, Sihudi (Daya Bhag)",Main,1,939,"24°53'24.73""N","84°27'42.41""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],333,"Utkramit Madhya Vidyalaya, Sihudi (Baya Purvi Bhag)",Main,1,581,"24°53'21.09""N","84°27'41.97""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],333,"Utkramit Madhya Vidyalaya, Sihudi (Baya Pashchimi Bhag)",Auxiliary,582,1290,"24°53'21.09""N","84°27'41.97""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],334,"Madhya Vidyalaya, Mahasi (Baya Bhag)",Main,1,674,"24°53'33.42""N","84°29'51.75""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],334,"Madhya Vidyalaya, Mahasi (Daya Bhag)",Auxiliary,675,1396,"24°53'33.42""N","84°29'51.75""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],335,"Prathmik Vidyalaya, Naraula",Main,1,1025,"24°52'24.28""N","84°28'9.63""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],336,"Utkramit Madhya Vidyalaya, Parsa",Main,1,529,"24°52'39.59""N","84°27'22.52""E",Yes,Yes,Yes
1,2,3,4,5,6,7,8,9,10,11
221-Nabinagar [35-Aurangabad],1,"Utkrami Madhya Vidyalaya, Kharjava",Main,1,715,"24°56'57.15""N","84°17'31.30""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],2,"Utkramit Madhya Vidyalaya, Barauli (Uttari Bhag)",Main,1,783,"24°57'3.02""N","84°18'22.02""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],2,"Utkramit Madhya Vidyalaya, Barauli (Dakshini Bhag)",Auxiliary,784,1445,"24°57'3.02""N","84°18'22.02""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],3,"Samudayik Bhawan, Nandlal Bigha",Main,1,460,"24°57'13.06""N","84°17'42.92""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],4,"Utkramit Madhya Vidyalaya, Janapur (Uttari Bhag)",Main,1,549,"24°56'29.91""N","84°17'0.47""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],4,"Utkramit Madhya Vidyalaya, Janapur (Dakshini Bhag)",Auxiliary,550,1188,"24°56'29.91""N","84°17'0.47""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],5,"Prathmik Vidyalaya, Katha",Main,1,735,"24°55'56.26""N","84°16'44.12""",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],6,"Utkramit Madhya Vidyalaya, Dhuriya",Main,1,872,"24°56'22.07""N","84°17'16.65""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],7,"Utkramit Madhya Vidyalaya, Pipra (Daya Bhag)",Main,1,543,"24°56'3.58""N","84°17'47.63""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],7,"Utkramit Madhya Vidyalaya, Pipra (Madhya Bhag)",Auxiliary,544,1029,"24°56'3.58""N","84°17'47.63""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],8,"Utkramit Madhya Vidyalaya, Pipra (Baya Bhag)",Main,1,888,"24°56'3.58""N","84°17'47.63""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],9,"Utkramit Madhya Vidyalaya, Karama, Barauli",Main,1,752,"24°56'4.20""N","84°17'48.11""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],10,"Utkramit Madhya Vidyalaya, Dhanagai (Uttari Bhag)",Main,1,791,"24°55'55.48""N","84°18'51.91""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],11,"Utkramit Madhya Vidyalaya, Dhanagai (Dkshini Bhag)",Main,1,915,"24°57'20.57""N","84°19'2.29""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],12,"Utkramit Madhya Vidyalaya, Hathi Khap",Main,1,877,"24°56'26.48""N","84°19'15.56""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],13,"Prathmik Vidyalaya, Balikarana",Main,1,593,"24°55'4.59""N","84°20'11.35""E",Yes,Yes,Yes
221-Nabinagar [35-Aurangabad],14,"Madhya Vidyalaya, Parasiya (Uttari Bhag)",Main,1,644,"24°55'30.01""N","84°19'38.84""E",Yes,Yes,Yes
