Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
89-Aurai [14-Muzaffarpur],409,"Prathamik Vidhyalay, Ramakhangura Purvi Bhag",Main,1,772,26.2443851,85.6698942,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],410,"Prathamik Vidhyalay, Ramakhangura Pashchim Bhag",Main,1,779,26.2443851,85.6698942,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],411,"Uttakramit Madhya Vidhyalay, Bhavanipur Purvi Bhag",Main,1,878,26.1993513,85.6734028,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],412,Uttakramit Mdhya Vidhyalay Bhavanipur Pashchmi Bhag,Main,1,882,26.1992326,85.6733127,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],413,"Prathamik Vidhyalay, Barari Urdu Purvi Bhag",Main,1,824,26.1854486,85.6768278,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],414,"Prathamik Vidhyalay, Barari Urdu Pashchim Bhag",Main,1,813,26.1854486,85.6768278,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],415,"Uttkramit Madhya Vidhyalay, Chandauli Hindi DAKSHIN BHAG",Main,1,639,26.1814032,85.6824337,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],416,"Uttkramit Madhya Vidhyalay, Chandauli Hindi UTTAR BHAG",Auxiliary,640,1274,26.1814032,85.6824337,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],417,"Uttkramit Madhya Vidhyalay, Navada Kanya Uttar Bhag",Main,1,784,26.2092778,85.6703414,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],418,"Uttkramit Madhya Vidhyalay, Navada Kanya Dakshin Bhag",Main,1,805,26.2092778,85.6703414,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],419,"Ramadayalu Uchcha Vidhyalay, Gangeya,Purvi Bhag",Main,1,902,26.2054325,85.6713282,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],420,"Ramadayalu Uchcha Vidhyalay, Gangeya Pachhim Bhag",Main,1,865,26.2056392,85.6705394,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],421,"Uttakramit Madhya Vidhyalay, Navada Balak DAKSHIN BHAG",Main,1,594,26.2201035,85.6623075,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],422,"Uttakramit Madhya Vidhyalay, Navada Balak UTTAR BHAG",Auxiliary,595,1187,26.2201035,85.6623075,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],423,"Uttakramit Madhya Vidhyalay,, Chichari DAKSHIN BHAG",Main,1,613,26.2169253,85.7043095,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],424,"Uttakramit Madhya Vidhyalay,, Chichari UTTAR BHAG",Auxiliary,614,1222,26.2169253,85.7043095,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],425,"Prathamik Vidhyalay, Agahari, Ramapur (Urdu) DAKSHIN BHAG",Main,1,562,26.2072365,85.6897577,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],426,"Prathamik Vidhyalay, Agahari, Ramapur (Urdu) UTTAR BHAG",Auxiliary,563,1119,26.2072365,85.6897577,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],427,"Uttkarmit Madhya Vidhyalay, Tehavara, Hindi Purwi Bhag",Main,1,675,26.200027,85.7088925,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],428,"Uttkarmit Madhya Vidhyalay, Tehavara, Hindi DAKSHIN Bhag",Auxiliary,676,1351,26.200027,85.7088925,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],429,"Uttkarmit Mdhya Vidhyalay, Tehawara, Hindi Pashchim Bhag",Main,1,739,26.1999842,85.7092043,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],430,"Uttkarmit Mdhya Vidhyalay, Tehawara, Hindi Uttar Bhag",Main,1,713,26.1999842,85.7092043,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],431,"Prathamik Vidhyalay, Tehavara Urdu Uttar Bhag",Main,1,789,26.2038039,85.7079559,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],432,"Prathamik Vidhyalay, Tehavara Urdu Dakshin Bhag",Main,1,767,26.2038039,85.7079559,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],433,"Rajkiya Krit Uchha Vidhyalay , Budhkara Uttar Bhag",Main,1,773,26.1956672,85.7168815,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],434,"Rajkiya Krit Uchha Vidhyalay , Budhkara Dakshin Bhag",Main,1,728,26.1956672,85.7168815,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],435,"Uttkarmit Madhay Vidhyalay, Dhanwara Urdu Purvi Bhag",Main,1,716,26.2062206,85.716808,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],436,"Uttkarmit Madhay Vidhyalay, Dhanwara Urdu Pashchim Bhag",Main,1,748,26.2062206,85.716808,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],001,"Madhya Vidyalayaa, Paigambarpur Purvi Bhag",Main,1,897,26.3615411,85.2219797,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],002,Madhya Vidyalayaa Paigambarpur Pashchim Bhag,Main,1,792,26.3627906,85.2226687,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],003,Anganbari Kendra Ramnagar Math,Main,1,605,26.3550064,85.2370085,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],004,Anganbari Kendra Ramnagar Math Ke parisar me chalant matadaan kendra,Auxiliary,606,1209,26.3550064,85.2370085,No,No,No
90-Minapur [14-Muzaffarpur],005,"Utkramit Madhya Vidyalaya, Paigambarpur Kasaba Tola Purvi Bhag",Main,1,562,26.3737188,85.2418115,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],006,Utkramit Madhya Vidyalayaa Paigambarpur Kasava Tola Uttar Bhag,Auxiliary,563,1118,26.3737188,85.2418115,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],007,Utkramit Madhya Vidyalayaa Paigambarpur Kasava Tola Pashchim Bhag,Main,1,741,26.3737188,85.2418115,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],008,"Prathamik Vidyalayaa, Karamvari",Main,1,775,26.3659772,85.2358827,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],009,Sagahari Harapali Pacs Bhawan,Main,1,631,26.3588031,85.2217986,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],010,Sagahari Harapali Pacs Bhawan Ke parisar me chalant matadaan kendra,Auxiliary,632,1240,26.3588031,85.2217986,No,No,No
90-Minapur [14-Muzaffarpur],011,"Utkramit Madhya Vidyalayaa, Sagahari, Puravi Bhag",Main,1,970,26.3457414,85.2539964,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],012,Utkramit Madhya Vidyalayaa Sagahari Pashchim Bhag,Main,1,880,26.3453036,85.2646212,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],013,"Prathamik Vidyalaya, Urdu Sivaipatti Uttar Bhag",Main,1,792,26.3451435,85.2644921,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],014,"Prathamik Vidyalaya, Urdu Sivaipatti Dakshin Bhag",Main,1,755,26.3342094,85.2903489,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],015,"Utkarmit Madhay Vidyalaya, Harahiya Kurmi Tola Purvi Bhag",Main,1,937,26.3342094,85.2903489,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],016,Utkramit Madhya Harhiya Kurmi Tola Pashchim Bhag,Main,1,844,26.3317274,85.2999664,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],017,"Utkramit Madhya Vidyalayaa, Madhaipur Got Purvi Bhawan",Main,1,652,26.3317782,85.2999935,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],018,"Utkramit Madhya Vidyalayaa, Madhaipur Got Uttari Bhag",Auxiliary,653,1299,26.3317782,85.2999935,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],019,"Utkramit Madhya Vidyalayaa,madhyapur got pachhimi bhawan",Main,1,999,26.3407185,85.3069829,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],020,"Utkramit Madhya Vidyalayaa, Belahilachhi Purwi Bhag",Main,1,897,26.3406527,85.3070394,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],021,"Utkramit Madhya Vidyalayaa, Belahi Lachchhi Pashchim Bhag",Main,1,977,26.33873,85.3242318,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],022,"Utkramit Madhya Vidyalayaa, Belahi Lachchhi Madhay Bhag",Main,1,961,26.3372282,85.3236864,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],023,"Prathamik Vidyalaya, Gosai Banuaa",Main,1,508,26.3372282,85.3236864,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],024,"Utkramit Madhya Vidyalayaa, Chatursi",Main,1,975,26.3263231,85.3226166,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],025,"Prathamik Vidyalayaa, Khojapakari",Main,1,980,26.3264355,85.2588682,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],026,"Prathamik Vidyalaya, Basudev Banua",Main,1,501,26.3178111,85.2722625,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],027,"Utkramit Madhya Vidyalaya, Ramapur Ratan Uttar Bhag",Main,1,688,26.3416406,85.2833021,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],028,"Utkramit Madhya Vidyalaya, Ramapur Ratan Dakshin Bhag",Auxiliary,689,1415,26.3416406,85.2833021,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],029,"Utkramit Madhya Vidyalayaa,Bhagavan Chhapra Purab Bhag",Main,1,784,26.3367112,85.2683581,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],030,"Utkramit Madhya Vidyalayaa,Bhagavan Chhapra Pashchim Bhag",Auxiliary,785,1399,26.3367112,85.2683581,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],031,"Utkramit Madhya Vidyalayaa,Khemkaran Pakari",Main,1,592,26.3263115,85.2832641,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],032,"Utkramit Madhya Vidyalayaa,Neknama Purab Bhag",Auxiliary,1,610,26.3160792,85.2834639,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],033,"Utkramit Madhya Vidyalayaa,Neknama Pashchim Bhag",Main,611,1233,26.3160792,85.2834639,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],034,"Samudayik Bhavan ,Karachauliya",Main,1,561,26.3122667,85.2609359,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],035,"Panchayat Bhavan, Shitalapatti",Main,1,737,26.3162741,85.2956094,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],036,"Prathamik Vidyalayaa, Mangeya",Main,1,645,26.3188905,85.3016371,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],037,Utkramit Madhya Vidyalayaa Shitalapatti Purvi Ka Uttar Bhag,Main,1,715,26.3039306,85.2998084,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],038,Utkramit Madhya Vidyalayaa Shitalapatti Purvi Ka Dakshin Bhag,Auxiliary,716,1368,26.3039306,85.2998084,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],039,"Utkramit Madhya Vidyalayaa, Ranikhaira Purab Bhag",Main,1,724,26.3248334,85.3111505,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],040,"Utkramit Madhya Vidyalayaa, Ranikhaira Pashchim Bhag",Auxiliary,725,1354,26.3248334,85.3111505,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],041,"Prathamik Vidyalaya, Banua Purab Bhag",Main,1,611,26.3154637,85.3238649,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],042,"Prathamik Vidyalaya, Banua Pashchim Bhag",Auxiliary,612,1229,26.3154637,85.3238649,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],043,"Utkramit Madhya Vidyalayaa, Surajan Pakari Uttar Bhag",Main,1,718,26.3179401,85.3236971,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],044,"Utkramit Madhya Vidyalayaa, Surajan Pakari Dakshin Bhag",Main,1,857,26.3107058,85.2885429,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],045,"Shiv Yaduni Uchcha Vidhalay, Turki Khararu, Uttar Bhag",Main,1,644,26.3107058,85.2885429,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],046,"Madhya Vidyalayaa, Turki Bazar Uttar Bhag",Auxiliary,645,1301,26.3107058,85.2885429,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],047,"Shiv Yaduni Uchcha Vidyalayaa,Turki Khararu, Dakshin Bhag",Main,1,514,26.3313108,85.3370932,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],048,"Madhya Vidyalayaa, Turki Bazar Dakshin Bhag",Auxiliary,515,1110,26.3264027,85.2953626,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],049,"Shiv Yaduni Uchcha Vidyalayaa,Turki Khararu Naya Bhawan ka Madhay Bhag",Main,1,499,26.3264027,85.2953626,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],050,"Madhya Vidyalayaa, Turki Bazar Purab Bhag",Auxiliary,500,1075,26.3264027,85.2953626,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],051,"Prathamik Vidyalayaa, Turki, Yadav Tola Uttar Bhag",Main,1,752,26.3309751,85.3372048,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],052,"Prathamik Vidyalayaa, Turki, Yadav Tola Dakshin Bhag",Main,1,751,26.3206829,85.3308954,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],053,"Prathmik Vidyalayaa, Turki Khararu Purani Gharari Purab Bhag",Main,1,848,26.3206829,85.3308954,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],054,"Prathmik Vidyalayaa, Turki Khararu Purani Gharari Paschim Bhagh",Main,1,849,26.3339244,85.3458185,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],055,"Prathamik Vidyalaya, Mathuradih",Main,1,474,26.3339244,85.3458185,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],056,"Swastha Up Kendra Bhavan, Turki Purab Bhag",Main,1,547,26.3187389,85.3444331,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],057,"Swastha Up Kendra Bhavan, Turki Paschim Bhag",Auxiliary,548,1083,26.3187389,85.3444331,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],058,Jila Prishad Dakbangla Turki Khararu,Main,1,921,26.3266798,85.3469404,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],059,Prathamik Vidyalaya Urdu Khan Tola Turki Purbi,Main,1,894,26.3305723,85.3608075,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],060,Utkramit Madhay Vidhalay Turki Khararu Uttar Bhag,Main,1,783,26.2988,85.3422,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],061,Utkarmit Madhya Vidhalay Turki Khararu Dakshin Bhag,Main,1,781,26.3254469,85.3728492,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],062,P.H.E.D. Jalapurti Kendra Turki,Main,1,943,26.3254469,85.3728492,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],063,"Utkramit Madhya Vidyalaya, Gangati Uttar Bhag",Main,1,535,26.3265993,85.3477056,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],064,"Utkramit Madhya Vidyalaya, Gangati Purab Bhag",Auxiliary,536,1091,26.3265993,85.3477056,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],065,"Utkramit Madhya Vidyalaya, Gangati Dakshin Bhag",Main,1,613,26.3265993,85.3477056,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],066,"Utkramit Madhya Vidyalaya, Gangati Paschim Bhag",Auxiliary,614,1078,26.3265993,85.3477056,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],067,Madhya Vidyalaya Gorigama Purvi Bhag,Main,1,987,26.3403939,85.3627285,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],068,"Madhya Vidyalayaa, Gorigama Pashchim Bhag",Main,1,557,26.3403309,85.362819,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],069,"Madhya Vidyalayaa, Gorigama Uttar Bhag",Auxiliary,558,1065,26.3403309,85.362819,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],070,"Maharana Pratap Uchcha Vidyalayaa, Gorigama",Main,1,885,26.3040335,85.3910316,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],071,"Madhya Vidyalayaa, Tengaraha Purab Bhag",Main,1,530,26.3043758,85.3907684,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],072,"Madhya Vidyalayaa, Tengaraha Paschim Bhag",Auxiliary,531,1061,26.3043758,85.3907684,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],073,"Prathamik Vidyalaya, Tengaraha,Dakshin Tola Purvi Bhag",Main,1,869,26.3035018,85.3811889,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],074,Prathmik Vidhalay Tengraha Dakshin Tola Pashchim Bhag,Main,1,522,26.304522,85.4020235,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],075,Prathmik Vidhalay Tengraha Dakshin Tola Dakshin Bhag,Auxiliary,523,1087,26.304522,85.4020235,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],076,"Prathamik Vidyalayaa, salemapur Purab Bhag",Main,1,671,26.2945002,85.3974059,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],077,"Prathamik Vidyalayaa, salemapur Paschim Bhag",Auxiliary,672,1179,26.2945002,85.3974059,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],078,"Anganbari Kendra Chako Chhapara,Uttari Bhag",Main,1,610,26.2945002,85.3974059,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],079,Anganbari Kendra Chako Chhapara Ke parisar me chalant matadaan kendra,Auxiliary,611,1218,26.2945002,85.3974059,No,No,No
90-Minapur [14-Muzaffarpur],080,"Anganbari Kendra Chako Chhapara, Dakshini Bhag",Main,1,617,26.2945002,85.3974059,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],081,"Prathamik Vidyalaya, Bhavchhapra",Main,1,508,26.3149155,85.4043571,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],082,"Madhya Vidyalayaa, Lautan",Main,1,519,26.3189766,85.3434333,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],083,"Prathamik Vidhalay, Nandana Darbar Purab Bhag Darabar Ke Nikat",Main,1,605,26.3158849,85.3427348,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],084,Prathmik Vidyalayaa Nandna Kodai Ray Ka Tola Uttar Bhag,Main,1,700,26.304948,85.372493,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],085,Prathmik Vidyalayaa Nandna Kodai Ray Ka Tola Dakshin Bhag,Auxiliary,701,1400,26.304948,85.372493,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],086,"Prathamik Vidyalayaa, Dharpur B.E.P. Dwara Nirmit Bhawan",Main,1,794,26.3092163,85.3786605,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],087,"Prathamik Vidyalayaa, Bhatauliya",Main,1,829,26.2990931,85.3763911,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],088,"Prathamik Vidyalayaa, Piparasen",Main,1,516,26.2997499,85.3733603,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],089,"Prathamik Vidyalaya,Purainiya,Dakshini (Uttari Bhag)",Main,1,616,26.291272,85.3723829,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],090,"Prathamik Vidyalaya,Purainiya,Dakshini Ke parisar ke Pashchim Bhag me chalant matadaan kendra ",Auxiliary,617,1134,26.291272,85.3723829,No,No,No
90-Minapur [14-Muzaffarpur],091,"Prathamik Vidyalaya,Purainiya,Dakshini (Dakshin Bhag)",Main,1,506,26.291272,85.3723829,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],092,"Prathamik Vidyalaya,Purainiya,Dakshini Ke parisar Ke Purwi Bhag me chalant matadaan kendra",Auxiliary,507,1072,26.291272,85.3723829,No,No,No
90-Minapur [14-Muzaffarpur],093,"Madhya Vidyalaya, Mahadeiya, Purab Bhag",Main,1,787,26.306604,85.3543178,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],094,"Madhya Vidyalaya, Mahadeiya, Madhay Bhag",Main,1,830,26.306604,85.3543178,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],095,"Madhya Vidyalaya, Mahadeiya, Pashchim Bhag",Main,1,644,26.306604,85.3543178,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],096,"Madhya Vidyalaya, Mahadeiya, Dakshin Bhag",Auxiliary,6+45,1304,26.306604,85.3543178,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],097,"Utkramit Madhya Vidyalaya, Raghopur",Main,1,765,26.299038,85.3597311,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],098,"Prathamik Vidyalaya,Mahadeiya Mushahar",Main,1,710,26.2723174,85.3462237,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],099,"Utkramit Madhya Vidyalaya, Talimapur",Main,1,991,26.2724208,85.3462543,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],100,"Utkramit Madhya Vidyalaya, Madhubani Uttar Bhag",Main,1,639,26.2645837,85.3580397,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],101,"Utkramit Madhya Vidyalaya, Madhubani Dakshin Bhag",Auxiliary,640,1280,26.2645837,85.3580397,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],102,Prathmik Vidyalayaa Basdev Chhapra Uttari ka Uttar Bhag,Main,1,558,26.2645837,85.3580397,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],103,Prathmik Vidyalayaa Basdev Chhapra Uttari ka Dakshin Bhag,Auxiliary,559,1128,26.2645837,85.3580397,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],104,"Samudayik Bhawan, Minapur",Main,1,664,26.2646953,85.3580267,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],105,"Samudayik Bhawan, Minapur Ke parisar me chalant matadaan kendra",Auxiliary,665,1316,26.2646953,85.3580267,No,No,No
90-Minapur [14-Muzaffarpur],106,Utkramit Madhya Vidyalaya Minapur Centar Purvi Bhawan,Main,1,532,26.2766115,85.3573576,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],107,Utkramit Madhya Vidyalaya Minapur Centar ka Dakshin Bhag,Auxiliary,533,1073,26.2766115,85.3573576,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],108,Utakramit Madhya Vidyalaya Minapur Centar Pachhimi Bhawan,Main,1,916,26.2766115,85.3573576,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],109,"Madhya Vidyalayaa, Minapur Purab Bhag",Main,1,555,26.2727518,85.3560839,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],110,"Madhya Vidyalayaa, Minapur Paschim Bhag",Auxiliary,556,1128,26.2727518,85.3560839,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],111,Anganbari Kendra Kharar Ka Uttar Bhag,Main,1,522,26.2723263,85.342934,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],112,Anganbari Kendra Kharar Ka Dakshin Bhag,Auxiliary,523,1019,26.2723263,85.342934,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],113,"Utkramit Madhya Vidyalaya, Fulavariya",Main,1,942,26.2602456,85.3733622,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],114,"Utkramit Madhya Vidyalayaa, Dharampur Uttar Bhag",Main,1,962,26.2768163,85.3397169,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],115,"Utkramit Madhya Vidyalayaa, Dharampur Dakshin Bhag",Main,1,780,26.2798477,85.3357755,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],116,"Utkramit Madhya Vidyalayaa, Harka, Kalyan",Main,1,914,26.2582835,85.339699,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],117,"Madhya Vidyalayaa, Haraka Ka Uttar Bhag",Main,1,599,26.2581576,85.3395756,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],118,"Madhya Vidyalayaa, Haraka Ka Dakchin Bhag",Auxiliary,600,1197,26.2581576,85.3395756,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],119,"Prathamik Vidyalayaa, Ufaraulia",Main,1,779,26.2806289,85.3373179,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],120,"Anganbadi Kendra, Zitakahiya",Main,1,889,26.2684556,85.3154209,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],121,"Anganbadi Kendra, Harka Yashvant",Main,1,715,26.2719846,85.3187877,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],122,"Anganbadi Kendra, Harka Yashvant Ke parisar me chalant matadaan kendra",Auxiliary,716,1354,26.2719846,85.3187877,No,No,No
90-Minapur [14-Muzaffarpur],123,"Madhya Vidyalayaa, Tengrari, Dakshin Bhag",Main,1,747,26.3032426,85.3129124,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],124,"Madhya Vidyalayaa, Tengrari, Purab Bhag",Auxiliary,748,1260,26.3032426,85.3129124,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],125,"Madhya Vidyalayaa, Tengrari, Uttar Bhag",Main,1,569,26.3032426,85.3129124,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],126,"Madhya Vidyalayaa, Tengrari, Paschim Bhag",Auxiliary,570,1109,26.3032426,85.3129124,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],127,"Madhya Vidyalayaa Jagranath Pakari, Uttar Bhag",Main,1,584,26.3032426,85.3129124,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],128,"Madhya Vidyalayaa Jagranath Pakari, Purab Bhag",Auxiliary,585,1187,26.3032426,85.3129124,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],129,"Madhya Vidyalayaa ,Jagranath Pakari, Dakshin Bhag",Main,1,881,26.3032426,85.3129124,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],130,"Prathamik Vidyalayaa, Dhapahar Uttar Bhag",Main,1,580,26.3011115,85.3230778,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],131,"Prathamik Vidyalayaa, Dhapahar Purab Bhag",Auxiliary,581,1041,26.3011115,85.3230778,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],132,Prathamik Vidhalaya Dhapahar Dakshin Bhag,Main,1,869,26.3011115,85.3230778,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],133,"Utkramit Madhya Vidyalayaa, Dihuli",Main,1,559,26.3100337,85.3406731,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],134,"Anganbari Kendra,Ghosaut Minahi Tola",Main,1,765,26.3092494,85.3502419,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],135,"Prathamik Vidyalayaa, Ghosaut Mushar Tola Dakshin Bhag",Auxiliary,766,1395,26.3092494,85.3502419,Yes,Yes,Yes
90-Minapur [14-Muzaffarpur],136,"Govinda Madhya Vidyalayaa, Ghoshaut Purab Bhag",Main,1,669,26.2853978,85.3409535,Yes,Yes,Yes
